batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
368.0,141.490329,16.0,0.7,0.9,0.09115733558489114,1.0
369.0,212.496885,16.0,0.7,0.9,0.08907400225155782,0.95
370.0,137.573914,16.0,0.7,0.9,0.08712955780711337,0.9033333333333333
371.0,118.334798,16.0,0.7,0.9,0.08531358558489116,0.85975
372.0,115.085487,16.0,0.7,0.9,0.08361650225155781,0.8190200000000001
373.0,111.277397,16.0,0.7,0.9,0.08202948836266893,0.7809316666666667
374.0,116.382173,16.0,0.7,0.9,0.08054442487060545,0.745290142857143
375.0,107.255992,16.0,0.7,0.9,0.07915383506405783,0.7119159875000002
376.0,134.998213,16.0,0.7,0.9,0.07785083146452079,0.6806439011111112
377.0,133.47454,16.0,0.7,0.9,0.07662906724739117,0.6513215599000001
378.0,111.158172,16.0,0.7,0.9,0.07548269179360328,0.623808549009091
379.0,141.705929,16.0,0.7,0.9,0.07440631001263423,0.5979753862658335
380.0,119.664593,16.0,0.7,0.9,0.07339494510947771,0.573702628590077
381.0,116.250091,16.0,0.7,0.9,0.07244400449710515,0.5508800538931358
382.0,127.353214,16.0,0.7,0.9,0.07154924858226203,0.5294059119369008
383.0,168.742449,16.0,0.7,0.9,0.07070676217642283,0.50918623819676
384.0,116.611865,16.0,0.7,0.9,0.08751494418255613,1.0
385.0,116.639891,16.0,0.7,0.9,0.08551494418255612,0.95
386.0,107.342068,16.0,0.7,0.9,0.08364827751588944,0.9033333333333333
387.0,107.509487,16.0,0.7,0.9,0.08190494418255612,0.85975
388.0,118.941626,16.0,0.7,0.9,0.08027574418255612,0.8190200000000001
389.0,110.49464,16.0,0.7,0.9,0.07875221084922278,0.7809316666666667
390.0,114.282515,16.0,0.7,0.9,0.07732654989684183,0.745290142857143
391.0,123.682849,16.0,0.7,0.9,0.07599158368255612,0.7119159875000002
392.0,110.627075,16.0,0.7,0.9,0.07474070022700056,0.6806439011111112
393.0,108.820387,16.0,0.7,0.9,0.07356780657855612,0.6513215599000001
394.0,138.20536,16.0,0.7,0.9,0.07246728614291975,0.623808549009091
395.0,116.778675,16.0,0.7,0.9,0.07143395963318945,0.5979753862658335
396.0,109.430947,16.0,0.7,0.9,0.0704630493261592,0.573702628590077
397.0,117.920063,16.0,0.7,0.9,0.06955014633828153,0.5508800538931358
398.0,120.231366,16.0,0.7,0.9,0.06869118066003213,0.5294059119369008
399.0,109.512879,16.0,0.7,0.9,0.0678823937104265,0.50918623819676
400.0,112.449901,16.0,0.7,0.9,0.08415161115124861,1.0
401.0,141.258052,16.0,0.7,0.9,0.08222853422817168,0.95
402.0,111.373457,16.0,0.7,0.9,0.0804336624332999,0.9033333333333333
403.0,109.331021,16.0,0.7,0.9,0.07875738038201785,0.85975
404.0,114.79855,16.0,0.7,0.9,0.0771908419204794,0.8190200000000001
405.0,109.409889,16.0,0.7,0.9,0.0757259060230435,0.7809316666666667
406.0,110.680027,16.0,0.7,0.9,0.07435507818421566,0.745290142857143
407.0,150.292578,16.0,0.7,0.9,0.07307145682432555,0.7119159875000002
408.0,108.953017,16.0,0.7,0.9,0.07186868427090673,0.6806439011111112
409.0,108.711038,16.0,0.7,0.9,0.07074090191663324,0.6513215599000001
410.0,150.397808,16.0,0.7,0.9,0.06968270919005981,0.623808549009091
411.0,136.753797,16.0,0.7,0.9,0.06868912600762683,0.5979753862658335
412.0,129.193056,16.0,0.7,0.9,0.06775555840471313,0.573702628590077
413.0,177.386819,16.0,0.7,0.9,0.0668777670702154,0.5508800538931358
414.0,138.326688,16.0,0.7,0.9,0.06605183853343713,0.5294059119369008
415.0,109.671405,16.0,0.7,0.9,0.06527415877420095,0.50918623819676
416.0,120.206904,16.0,0.7,0.9,0.08103665517372063,1.0
417.0,122.520256,16.0,0.7,0.9,0.07918480332186878,0.95
418.0,115.010603,16.0,0.7,0.9,0.07745640826014039,0.9033333333333333
419.0,115.810327,16.0,0.7,0.9,0.07584221072927619,0.85975
420.0,117.661005,16.0,0.7,0.9,0.07433369221075767,0.8190200000000001
421.0,116.870816,16.0,0.7,0.9,0.07292301319841199,0.7809316666666667
422.0,125.316947,16.0,0.7,0.9,0.07160295676102223,0.745290142857143
423.0,127.023827,16.0,0.7,0.9,0.0703668769329799,0.7119159875000002
424.0,112.517426,16.0,0.7,0.9,0.0692086515111692,0.6806439011111112
425.0,119.773726,16.0,0.7,0.9,0.06812263887372064,0.6513215599000001
426.0,110.940778,16.0,0.7,0.9,0.06710363847035364,0.623808549009091
427.0,128.272373,16.0,0.7,0.9,0.0661468546650478,0.5979753862658335
428.0,112.002103,16.0,0.7,0.9,0.06524786364001979,0.573702628590077
429.0,128.49889,16.0,0.7,0.9,0.06440258309568862,0.5508800538931358
430.0,119.22695,16.0,0.7,0.9,0.06360724450471696,0.5294059119369008
431.0,114.421948,16.0,0.7,0.9,0.06285836769952655,0.50918623819676
432.0,145.502824,16.0,0.7,0.9,0.07814368391146612,1.0
433.0,110.291858,16.0,0.7,0.9,0.07635796962575182,0.95
434.0,124.97597,16.0,0.7,0.9,0.07469130295908516,0.9033333333333333
435.0,157.572355,16.0,0.7,0.9,0.07313475534003755,0.85975
436.0,123.180653,16.0,0.7,0.9,0.0716801124828947,0.8190200000000001
437.0,117.549671,16.0,0.7,0.9,0.07031981486384709,0.7809316666666667
438.0,151.738999,16.0,0.7,0.9,0.06904690329922124,0.745290142857143
439.0,110.237911,16.0,0.7,0.9,0.06785496917932328,0.7119159875000002
440.0,111.042376,16.0,0.7,0.9,0.06673810895114868,0.6806439011111112
441.0,119.966223,16.0,0.7,0.9,0.06569088247932328,0.6513215599000001
442.0,136.426511,16.0,0.7,0.9,0.0647082749475051,0.623808549009091
443.0,112.007668,16.0,0.7,0.9,0.06378566199238876,0.5979753862658335
444.0,114.003517,16.0,0.7,0.9,0.06291877778968319,0.573702628590077
445.0,150.672759,16.0,0.7,0.9,0.062103685836220994,0.5508800538931358
446.0,144.734049,16.0,0.7,0.9,0.061336752194926895,0.5294059119369008
447.0,245.961914,16.0,0.7,0.9,0.060614620989921875,0.50918623819676
448.0,137.675633,16.0,0.7,0.9,0.07544988177249892,1.0
449.0,143.20982,16.0,0.7,0.9,0.07372574384146444,0.95
450.0,137.355654,16.0,0.7,0.9,0.07211654843916558,0.9033333333333333
451.0,177.311717,16.0,0.7,0.9,0.07061367487594719,0.85975
452.0,117.701391,16.0,0.7,0.9,0.06920919211732651,0.8190200000000001
453.0,137.636346,16.0,0.7,0.9,0.0678958013127288,0.7809316666666667
454.0,115.169938,16.0,0.7,0.9,0.06666678325033144,0.745290142857143
455.0,135.811607,16.0,0.7,0.9,0.06551595030698168,0.7119159875000002
456.0,148.33465,16.0,0.7,0.9,0.06443760250046826,0.6806439011111112
457.0,135.353026,16.0,0.7,0.9,0.06342648728629202,0.6513215599000001
458.0,116.024344,16.0,0.7,0.9,0.0624777627728124,0.623808549009091
459.0,118.385513,16.0,0.7,0.9,0.06158696405752766,0.5979753862658335
460.0,149.881937,16.0,0.7,0.9,0.06074997241353606,0.573702628590077
461.0,131.499461,16.0,0.7,0.9,0.05996298707915877,0.5508800538931358
462.0,114.955727,16.0,0.7,0.9,0.0592224994254955,0.5294059119369008
463.0,144.191621,16.0,0.7,0.9,0.05852526929652513,0.50918623819676
464.0,118.636132,16.0,0.7,0.9,0.072935432223982,1.0
465.0,119.131802,16.0,0.7,0.9,0.07126876555731532,0.95
466.0,168.82739,16.0,0.7,0.9,0.06971321000175977,0.9033333333333333
467.0,146.305624,16.0,0.7,0.9,0.06826043222398198,0.85975
468.0,120.726951,16.0,0.7,0.9,0.06690276555731531,0.8190200000000001
469.0,150.258536,16.0,0.7,0.9,0.0656331544462042,0.7809316666666667
470.0,156.872895,16.0,0.7,0.9,0.0644451036525534,0.745290142857143
471.0,123.685965,16.0,0.7,0.9,0.06333263180731531,0.7119159875000002
472.0,122.945246,16.0,0.7,0.9,0.06229022892768568,0.6806439011111112
473.0,125.25243,16.0,0.7,0.9,0.06131281755398198,0.6513215599000001
474.0,127.403305,16.0,0.7,0.9,0.06039571719095167,0.623808549009091
475.0,121.972766,16.0,0.7,0.9,0.05953461176617643,0.5979753862658335
476.0,119.185051,16.0,0.7,0.9,0.058725519843651215,0.573702628590077
477.0,117.574523,16.0,0.7,0.9,0.057964767353753166,0.5508800538931358
478.0,114.150655,16.0,0.7,0.9,0.057248962621878674,0.5294059119369008
479.0,124.633343,16.0,0.7,0.9,0.05657497349720731,0.50918623819676
480.0,137.47675,16.0,0.7,0.9,0.0705830465626243,1.0
481.0,132.03579,16.0,0.7,0.9,0.06897014333681785,0.95
482.0,120.526807,16.0,0.7,0.9,0.06746476699273184,0.9033333333333333
483.0,128.634981,16.0,0.7,0.9,0.06605885301423721,0.85975
484.0,129.125056,16.0,0.7,0.9,0.06474498204649527,0.8190200000000001
485.0,127.844806,16.0,0.7,0.9,0.06351632613251679,0.7809316666666667
486.0,126.524704,16.0,0.7,0.9,0.062366599558016024,0.745290142857143
487.0,116.956046,16.0,0.7,0.9,0.061290013901334,0.7119159875000002
488.0,169.38403,16.0,0.7,0.9,0.06028123692104727,0.6806439011111112
489.0,169.690709,16.0,0.7,0.9,0.0593353549464953,0.6513215599000001
490.0,121.845537,16.0,0.7,0.9,0.05844783846614339,0.623808549009091
491.0,162.896879,16.0,0.7,0.9,0.05761451063571573,0.5979753862658335
492.0,135.237756,16.0,0.7,0.9,0.05683151845262681,0.573702628590077
493.0,121.609401,16.0,0.7,0.9,0.05609530636562869,0.5508800538931358
494.0,115.204823,16.0,0.7,0.9,0.05540259210897595,0.5294059119369008
495.0,130.391758,16.0,0.7,0.9,0.05475034456897142,0.50918623819676
496.0,136.454343,16.0,0.7,0.9,0.06837757741083375,1.0
497.0,119.97664,16.0,0.7,0.9,0.06681507741083376,0.95
498.0,123.863838,16.0,0.7,0.9,0.06535674407750042,0.9033333333333333
499.0,136.574072,16.0,0.7,0.9,0.06399476491083375,0.85975
500.0,152.334726,16.0,0.7,0.9,0.06272195241083375,0.8190200000000001
501.0,128.314484,16.0,0.7,0.9,0.06153169199416708,0.7809316666666667
502.0,117.551106,16.0,0.7,0.9,0.06041789437511946,0.745290142857143
503.0,117.897218,16.0,0.7,0.9,0.05937495202020875,0.7119159875000002
504.0,117.068983,16.0,0.7,0.9,0.05839769932055597,0.6806439011111112
505.0,129.616336,16.0,0.7,0.9,0.05748137615770874,0.6513215599000001
506.0,114.176646,16.0,0.7,0.9,0.05662159456736783,0.623808549009091
507.0,139.803901,16.0,0.7,0.9,0.05581430823164103,0.5979753862658335
508.0,118.639881,16.0,0.7,0.9,0.05505578455427365,0.573702628590077
509.0,128.707958,16.0,0.7,0.9,0.05434257909499423,0.5508800538931358
510.0,145.92929,16.0,0.7,0.9,0.053671512158861893,0.5294059119369008
511.0,136.546755,16.0,0.7,0.9,0.053039647354482494,0.50918623819676
512.0,119.510045,16.0,0.7,0.9,0.0663057000224366,1.0
513.0,114.092968,16.0,0.7,0.9,0.06479054850728508,0.95
514.0,130.262313,16.0,0.7,0.9,0.06337640709314366,0.9033333333333333
515.0,123.754213,16.0,0.7,0.9,0.062055700022436586,0.85975
516.0,129.692329,16.0,0.7,0.9,0.06082145759819417,0.8190200000000001
517.0,128.139381,16.0,0.7,0.9,0.05966726567900224,0.7809316666666667
518.0,119.825335,16.0,0.7,0.9,0.05858721950295607,0.745290142857143
519.0,137.882813,16.0,0.7,0.9,0.05757588146183053,0.7119159875000002
520.0,146.445957,16.0,0.7,0.9,0.05662824248034904,0.6806439011111112
521.0,112.2847,16.0,0.7,0.9,0.055739686686072945,0.6513215599000001
522.0,122.70709,16.0,0.7,0.9,0.05490595908331812,0.623808549009091
523.0,160.706075,16.0,0.7,0.9,0.05412313596988608,0.5979753862658335
524.0,125.086611,16.0,0.7,0.9,0.053387597858499516,0.573702628590077
525.0,114.032064,16.0,0.7,0.9,0.052696004685864925,0.5508800538931358
526.0,119.215604,16.0,0.7,0.9,0.05204527311143357,0.5294059119369008
527.0,157.90902,16.0,0.7,0.9,0.051432555725368694,0.50918623819676
528.0,120.053639,16.0,0.7,0.9,0.06435564815458873,1.0
529.0,166.202469,16.0,0.7,0.9,0.0628850599192946,0.95
530.0,122.25289,16.0,0.7,0.9,0.06151251089968676,0.9033333333333333
531.0,148.017829,16.0,0.7,0.9,0.06023064815458873,0.85975
532.0,195.559227,16.0,0.7,0.9,0.059032706978118146,0.8190200000000001
533.0,124.417265,16.0,0.7,0.9,0.05791246188007893,0.7809316666666667
534.0,119.918307,16.0,0.7,0.9,0.05686418176803411,0.745290142857143
535.0,177.278946,16.0,0.7,0.9,0.055882588963412264,0.7119159875000002
536.0,122.182015,16.0,0.7,0.9,0.05496282171668024,0.6806439011111112
537.0,153.935782,16.0,0.7,0.9,0.05410039991635344,0.6513215599000001
538.0,124.885351,16.0,0.7,0.9,0.053291193713679644,0.623808549009091
539.0,127.311119,16.0,0.7,0.9,0.05253139480946619,0.5979753862658335
540.0,114.863078,16.0,0.7,0.9,0.05181749017194394,0.573702628590077
541.0,135.648324,16.0,0.7,0.9,0.05114623797497508,0.5508800538931358
542.0,129.617017,16.0,0.7,0.9,0.050514645564497584,0.5294059119369008
543.0,151.108579,16.0,0.7,0.9,0.04991994927802286,0.50918623819676
544.0,126.562889,16.0,0.7,0.9,0.06251699408048411,1.0
545.0,120.383675,16.0,0.7,0.9,0.06108842265191268,0.95
546.0,127.977204,16.0,0.7,0.9,0.05975508931857935,0.9033333333333333
547.0,114.145596,16.0,0.7,0.9,0.05850985122334125,0.85975
548.0,117.127611,16.0,0.7,0.9,0.057346136937626954,0.8190200000000001
549.0,119.576101,16.0,0.7,0.9,0.05625789884238886,0.7809316666666667
550.0,158.266409,16.0,0.7,0.9,0.05523956959068818,0.745290142857143
551.0,123.559597,16.0,0.7,0.9,0.054286022294769816,0.7119159875000002
552.0,119.032513,16.0,0.7,0.9,0.05339253411223013,0.6806439011111112
553.0,126.885704,16.0,0.7,0.9,0.05255475293476981,0.6513215599000001
554.0,121.368669,16.0,0.7,0.9,0.05176866690931527,0.623808549009091
555.0,116.539105,16.0,0.7,0.9,0.0510305765452222,0.5979753862658335
556.0,128.285254,16.0,0.7,0.9,0.05033706918305773,0.573702628590077
557.0,121.093683,16.0,0.7,0.9,0.04968499562028797,0.5508800538931358
558.0,114.935842,16.0,0.7,0.9,0.04907144870725268,0.5294059119369008
559.0,128.204749,16.0,0.7,0.9,0.048493743743248656,0.50918623819676
560.0,122.810584,16.0,0.7,0.9,0.060780464491933105,1.0
561.0,121.178133,16.0,0.7,0.9,0.059391575603044214,0.95
562.0,116.591171,16.0,0.7,0.9,0.05809527930674792,0.9033333333333333
563.0,123.474649,16.0,0.7,0.9,0.05688463115859976,0.85975
564.0,125.041738,16.0,0.7,0.9,0.05575324226971087,0.8190200000000001
565.0,302.576043,16.0,0.7,0.9,0.054695233010451615,0.7809316666666667
566.0,114.781721,16.0,0.7,0.9,0.05370519068240928,0.745290142857143
567.0,201.690387,16.0,0.7,0.9,0.05277813081137754,0.7119159875000002
568.0,122.448987,16.0,0.7,0.9,0.051909461745019515,0.6806439011111112
569.0,115.984993,16.0,0.7,0.9,0.0510949522669331,0.6513215599000001
570.0,155.501191,16.0,0.7,0.9,0.05033070196440785,0.623808549009091
571.0,110.305844,16.0,0.7,0.9,0.04961311411042847,0.5979753862658335
572.0,119.158406,16.0,0.7,0.9,0.04893887084165746,0.573702628590077
573.0,115.329891,16.0,0.7,0.9,0.04830491043340909,0.5508800538931358
574.0,111.240027,16.0,0.7,0.9,0.04770840649018035,0.5294059119369008
575.0,138.089683,16.0,0.7,0.9,0.04714674888628755,0.50918623819676
576.0,112.652164,16.0,0.7,0.9,0.05913778572795801,1.0
577.0,124.224654,16.0,0.7,0.9,0.05778643437660666,0.95
578.0,130.150584,16.0,0.7,0.9,0.0565251731153454,0.9033333333333333
579.0,119.812841,16.0,0.7,0.9,0.055347245187417474,0.85975
580.0,129.17438,16.0,0.7,0.9,0.05424643437660666,0.8190200000000001
581.0,116.858166,16.0,0.7,0.9,0.05321701996219225,0.7809316666666667
582.0,116.323963,16.0,0.7,0.9,0.05225373553490782,0.745290142857143
583.0,120.199631,16.0,0.7,0.9,0.05135173133606613,0.7119159875000002
584.0,110.770251,16.0,0.7,0.9,0.05050653981204211,0.6806439011111112
585.0,140.90189,16.0,0.7,0.9,0.049714044103633705,0.6513215599000001
586.0,129.734833,16.0,0.7,0.9,0.04897044921469022,0.623808549009091
587.0,110.126367,16.0,0.7,0.9,0.04827225562703462,0.5979753862658335
588.0,153.104629,16.0,0.7,0.9,0.04761623514931147,0.573702628590077
589.0,140.262474,16.0,0.7,0.9,0.0469994088061509,0.5508800538931358
590.0,120.311257,16.0,0.7,0.9,0.046419026591117525,0.5294059119369008
591.0,117.075711,16.0,0.7,0.9,0.045872548922465076,0.50918623819676
592.0,127.816129,16.0,0.7,0.9,0.05758155308136435,1.0
593.0,161.733951,16.0,0.7,0.9,0.05626576360768014,0.95
594.0,112.144611,16.0,0.7,0.9,0.05503769343224155,0.9033333333333333
595.0,121.706801,16.0,0.7,0.9,0.05389076360768015,0.85975
596.0,168.440689,16.0,0.7,0.9,0.052818921502416995,0.8190200000000001
597.0,165.481148,16.0,0.7,0.9,0.05181659694101348,0.7809316666666667
598.0,115.164749,16.0,0.7,0.9,0.05087866210392075,0.745290142857143
599.0,151.177546,16.0,0.7,0.9,0.05000039485768015,0.7119159875000002
600.0,124.188619,16.0,0.7,0.9,0.04917744521586728,0.6806439011111112
601.0,122.082489,16.0,0.7,0.9,0.04840580465768014,0.6513215599000001
602.0,133.962513,16.0,0.7,0.9,0.04768177805528781,0.623808549009091
603.0,172.956612,16.0,0.7,0.9,0.047001957983096816,0.5979753862658335
604.0,118.971884,16.0,0.7,0.9,0.046363201202155854,0.573702628590077
605.0,120.005572,16.0,0.7,0.9,0.045762607131183713,0.5508800538931358
606.0,117.722474,16.0,0.7,0.9,0.04519749813233542,0.5294059119369008
607.0,117.992413,16.0,0.7,0.9,0.0446654014549633,0.50918623819676
608.0,148.296021,16.0,0.7,0.9,0.05610511996671855,1.0
609.0,115.572663,16.0,0.7,0.9,0.05482306868466726,0.95
610.0,109.148856,16.0,0.7,0.9,0.05362648748808607,0.9033333333333333
611.0,142.805909,16.0,0.7,0.9,0.052508966120564715,0.85975
612.0,132.978145,16.0,0.7,0.9,0.051464607146205744,0.8190200000000001
613.0,120.422541,16.0,0.7,0.9,0.05048798321458181,0.7809316666666667
614.0,115.46054,16.0,0.7,0.9,0.04957409798869659,0.745290142857143
615.0,116.333629,16.0,0.7,0.9,0.04871835041543651,0.7119159875000002
616.0,119.765022,16.0,0.7,0.9,0.047916502046490644,0.6806439011111112
617.0,117.347036,16.0,0.7,0.9,0.04716464714364164,0.6513215599000001
618.0,173.069744,16.0,0.7,0.9,0.04645918532592602,0.623808549009091
619.0,112.13294,16.0,0.7,0.9,0.04579679653763737,0.5979753862658335
620.0,132.735139,16.0,0.7,0.9,0.045174418135694894,0.573702628590077
621.0,143.323547,16.0,0.7,0.9,0.0445892239126964,0.5508800538931358
622.0,115.259242,16.0,0.7,0.9,0.044038604888177554,0.5294059119369008
623.0,146.165179,16.0,0.7,0.9,0.043520151715353436,0.50918623819676
624.0,146.643487,16.0,0.7,0.9,0.054702503545728726,1.0
625.0,123.153312,16.0,0.7,0.9,0.05345250354572872,0.95
626.0,114.691445,16.0,0.7,0.9,0.052285836879062055,0.9033333333333333
627.0,175.076695,16.0,0.7,0.9,0.05119625354572872,0.85975
628.0,131.893811,16.0,0.7,0.9,0.05017800354572872,0.8190200000000001
629.0,114.439723,16.0,0.7,0.9,0.04922579521239539,0.7809316666666667
630.0,160.959305,16.0,0.7,0.9,0.048334757117157304,0.745290142857143
631.0,119.444833,16.0,0.7,0.9,0.04750040323322874,0.7119159875000002
632.0,116.785068,16.0,0.7,0.9,0.046718601073506505,0.6806439011111112
633.0,152.690318,16.0,0.7,0.9,0.04598554254322872,0.6513215599000001
634.0,119.790926,16.0,0.7,0.9,0.045297717270955995,0.623808549009091
635.0,146.701036,16.0,0.7,0.9,0.04465188820237456,0.5979753862658335
636.0,123.378558,16.0,0.7,0.9,0.04404506926048065,0.573702628590077
637.0,119.507177,16.0,0.7,0.9,0.04347450489305712,0.5508800538931358
638.0,118.406458,16.0,0.7,0.9,0.04293765134415124,0.5294059119369008
639.0,163.294981,16.0,0.7,0.9,0.04243215950064772,0.50918623819676
640.0,138.504915,16.0,0.7,0.9,0.05336830404922284,1.0
641.0,115.778976,16.0,0.7,0.9,0.052148791854100894,0.95
642.0,125.865707,16.0,0.7,0.9,0.05101058047198708,0.9033333333333333
643.0,133.514773,16.0,0.7,0.9,0.04994757234190578,0.85975
644.0,115.543699,16.0,0.7,0.9,0.04895415770775943,0.8190200000000001
645.0,121.250944,16.0,0.7,0.9,0.04802517396792204,0.7809316666666667
646.0,120.665677,16.0,0.7,0.9,0.047155868509153175,0.745290142857143
647.0,159.310196,16.0,0.7,0.9,0.046341864719954565,0.7119159875000002
648.0,122.344115,16.0,0.7,0.9,0.04557913090559141,0.6806439011111112
649.0,126.667406,16.0,0.7,0.9,0.04486395185166187,0.6513215599000001
650.0,122.763573,16.0,0.7,0.9,0.04419290280554214,0.623808549009091
651.0,185.05083,16.0,0.7,0.9,0.043562825665462684,0.5979753862658335
652.0,166.747866,16.0,0.7,0.9,0.04297080718556619,0.573702628590077
653.0,111.236306,16.0,0.7,0.9,0.04241415902222616,0.5508800538931358
654.0,115.3719,16.0,0.7,0.9,0.041890399462317984,0.5294059119369008
655.0,145.551059,16.0,0.7,0.9,0.041397236688168214,0.50918623819676
656.0,114.070907,16.0,0.7,0.9,0.05209763554643875,1.0
657.0,123.580454,16.0,0.7,0.9,0.05090715935596256,0.95
658.0,118.637622,16.0,0.7,0.9,0.04979604824485144,0.9033333333333333
659.0,123.305664,16.0,0.7,0.9,0.04875834983215303,0.85975
660.0,130.725029,16.0,0.7,0.9,0.04778858792739113,0.8190200000000001
661.0,114.897897,16.0,0.7,0.9,0.04688172284802605,0.7809316666666667
662.0,116.677596,16.0,0.7,0.9,0.04603311513827549,0.745290142857143
663.0,116.449653,16.0,0.7,0.9,0.04523849239167685,0.7119159875000002
664.0,120.794389,16.0,0.7,0.9,0.044493918906227115,0.6806439011111112
665.0,117.411056,16.0,0.7,0.9,0.043795767925010186,0.6513215599000001
666.0,116.745188,16.0,0.7,0.9,0.043140696237131404,0.623808549009091
667.0,157.463664,16.0,0.7,0.9,0.04252562093372051,0.5979753862658335
668.0,123.264338,16.0,0.7,0.9,0.04194769813191678,0.573702628590077
669.0,157.207443,16.0,0.7,0.9,0.041404303496275316,0.5508800538931358
670.0,149.893253,16.0,0.7,0.9,0.04089301440207925,0.5294059119369008
671.0,233.829258,16.0,0.7,0.9,0.040411593598742565,0.50918623819676
672.0,167.389305,16.0,0.7,0.9,0.050886066321000734,1.0
673.0,117.952623,16.0,0.7,0.9,0.04972327562332632,0.95
674.0,113.584497,16.0,0.7,0.9,0.04863800430549686,0.9033333333333333
675.0,134.612437,16.0,0.7,0.9,0.04762443841402399,0.85975
676.0,141.639381,16.0,0.7,0.9,0.046677229111698415,0.8190200000000001
677.0,128.122636,16.0,0.7,0.9,0.04579145391789996,0.7809316666666667
678.0,129.380069,16.0,0.7,0.9,0.044962581271166854,0.745290142857143
679.0,128.739664,16.0,0.7,0.9,0.044186438123326316,0.7119159875000002
680.0,123.992681,16.0,0.7,0.9,0.0434591803003289,0.6806439011111112
681.0,123.080062,16.0,0.7,0.9,0.04277726538844259,0.6513215599000001
682.0,123.489238,16.0,0.7,0.9,0.04213742792586331,0.623808549009091
683.0,119.90186,16.0,0.7,0.9,0.04153665669927593,0.5979753862658335
684.0,115.705253,16.0,0.7,0.9,0.040972173962630434,0.573702628590077
685.0,125.517519,16.0,0.7,0.9,0.040441416411538776,0.5508800538931358
686.0,139.091778,16.0,0.7,0.9,0.03994201776139378,0.5294059119369008
687.0,238.906062,16.0,0.7,0.9,0.03947179279069283,0.50918623819676
688.0,142.742854,16.0,0.7,0.9,0.04972956734090578,1.0
689.0,118.663678,16.0,0.7,0.9,0.04859320370454214,0.95
690.0,121.919094,16.0,0.7,0.9,0.04753259764393608,0.9033333333333333
691.0,116.403258,16.0,0.7,0.9,0.046542067340905775,0.85975
692.0,164.434647,16.0,0.7,0.9,0.04561638552272396,0.8190200000000001
693.0,120.340694,16.0,0.7,0.9,0.044750741583330006,0.7809316666666667
694.0,115.823644,16.0,0.7,0.9,0.04394070695129538,0.745290142857143
695.0,162.482273,16.0,0.7,0.9,0.04318220342045122,0.7119159875000002
696.0,118.406886,16.0,0.7,0.9,0.04247147418434011,0.6806439011111112
697.0,126.243563,16.0,0.7,0.9,0.04180505733863304,0.6513215599000001
698.0,132.300088,16.0,0.7,0.9,0.04117976163656692,0.623808549009091
699.0,151.753946,16.0,0.7,0.9,0.04059264430149288,0.5979753862658335
700.0,119.374929,16.0,0.7,0.9,0.04004099071795296,0.573702628590077
701.0,118.258023,16.0,0.7,0.9,0.03952229583847702,0.5508800538931358
702.0,128.458253,16.0,0.7,0.9,0.0390342471576535,0.5294059119369008
703.0,141.746092,16.0,0.7,0.9,0.03857470911810485,0.50918623819676
704.0,121.383892,16.0,0.7,0.9,0.04862446757416954,1.0
705.0,124.32883,16.0,0.7,0.9,0.04751335646305843,0.95
706.0,125.054672,16.0,0.7,0.9,0.0464763194260214,0.9033333333333333
707.0,130.166247,16.0,0.7,0.9,0.04550780090750288,0.85975
708.0,125.420977,16.0,0.7,0.9,0.04460268979639177,0.8190200000000001
709.0,112.55339,16.0,0.7,0.9,0.043756282388984366,0.7809316666666667
710.0,126.065365,16.0,0.7,0.9,0.04296424852655051,0.745290142857143
711.0,125.4517,16.0,0.7,0.9,0.04222260062972511,0.7119159875000002
712.0,130.349205,16.0,0.7,0.9,0.04152766537663869,0.6806439011111112
713.0,117.954029,16.0,0.7,0.9,0.04087605779416956,0.6513215599000001
714.0,170.743379,16.0,0.7,0.9,0.04026465755214936,0.623808549009091
715.0,122.896762,16.0,0.7,0.9,0.03969058726896586,0.5979753862658335
716.0,122.18328,16.0,0.7,0.9,0.03915119265394905,0.573702628590077
717.0,125.703047,16.0,0.7,0.9,0.038644024327350354,0.5508800538931358
718.0,145.401772,16.0,0.7,0.9,0.03816682117276735,0.5294059119369008
719.0,117.094725,16.0,0.7,0.9,0.037717495089653115,0.50918623819676
720.0,120.556129,16.0,0.7,0.9,0.04756741511574071,1.0
721.0,118.878463,16.0,0.7,0.9,0.046480458594001586,0.95
722.0,152.149295,16.0,0.7,0.9,0.045465965840378396,0.9033333333333333
723.0,120.328354,16.0,0.7,0.9,0.04451850207226246,0.85975
724.0,123.85949,16.0,0.7,0.9,0.04363306728965377,0.8190200000000001
725.0,120.429974,16.0,0.7,0.9,0.04280506004327696,0.7809316666666667
726.0,139.192419,16.0,0.7,0.9,0.042030244308287314,0.745290142857143
727.0,125.276696,16.0,0.7,0.9,0.04130471919182769,0.7119159875000002
728.0,125.727594,16.0,0.7,0.9,0.04062489122685184,0.6806439011111112
729.0,120.550576,16.0,0.7,0.9,0.03998744902661029,0.6513215599000001
730.0,155.428115,16.0,0.7,0.9,0.03938934009419923,0.623808549009091
731.0,115.019293,16.0,0.7,0.9,0.03882774959978058,0.5979753862658335
732.0,133.183132,16.0,0.7,0.9,0.038300080954655445,0.573702628590077
733.0,152.959015,16.0,0.7,0.9,0.03780393802646107,0.5508800538931358
734.0,116.060157,16.0,0.7,0.9,0.037337108853499446,0.5294059119369008
735.0,137.653283,16.0,0.7,0.9,0.03689755072871378,0.50918623819676
