batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
409.0,117.468683,2.0,0.8,0.3,0.015853658536585366,0.65
410.0,384.857765,2.0,0.8,0.3,0.017475728155339806,1.0
411.0,193.457978,2.0,0.8,0.3,0.015776699029126214,0.65
412.0,338.642945,2.0,0.8,0.3,0.017391304347826087,1.0
413.0,294.808465,2.0,0.8,0.3,0.01570048309178744,0.65
414.0,156.237171,2.0,0.8,0.3,0.01730769230769231,1.0
415.0,201.207142,2.0,0.8,0.3,0.015625,0.65
416.0,130.272255,2.0,0.8,0.3,0.01722488038277512,1.0
417.0,156.70444,2.0,0.8,0.3,0.015550239234449759,0.65
418.0,165.979396,2.0,0.8,0.3,0.01714285714285714,1.0
419.0,123.310658,2.0,0.8,0.3,0.015476190476190473,0.65
420.0,117.132621,2.0,0.8,0.3,0.017061611374407582,1.0
421.0,151.237099,2.0,0.8,0.3,0.015402843601895734,0.65
422.0,114.095141,2.0,0.8,0.3,0.016981132075471698,1.0
423.0,113.204191,2.0,0.8,0.3,0.015330188679245283,0.65
424.0,187.76829,2.0,0.8,0.3,0.016901408450704224,1.0
425.0,116.74311,2.0,0.8,0.3,0.015258215962441311,0.65
426.0,117.021175,2.0,0.8,0.3,0.016822429906542053,1.0
427.0,132.199659,2.0,0.8,0.3,0.015186915887850462,0.65
428.0,112.636459,2.0,0.8,0.3,0.016744186046511622,1.0
429.0,130.958943,2.0,0.8,0.3,0.015116279069767438,0.65
430.0,120.229237,2.0,0.8,0.3,0.016666666666666663,1.0
431.0,113.59409,2.0,0.8,0.3,0.015046296296296294,0.65
432.0,115.385167,2.0,0.8,0.3,0.016589861751152072,1.0
433.0,116.504919,2.0,0.8,0.3,0.01497695852534562,0.65
434.0,109.000439,2.0,0.8,0.3,0.01651376146788991,1.0
435.0,231.511436,2.0,0.8,0.3,0.014908256880733946,0.65
436.0,116.693782,2.0,0.8,0.3,0.016438356164383564,1.0
437.0,146.423382,2.0,0.8,0.3,0.014840182648401829,0.65
438.0,111.593274,2.0,0.8,0.3,0.016363636363636365,1.0
439.0,127.978025,2.0,0.8,0.3,0.014772727272727272,0.65
440.0,224.789265,2.0,0.8,0.3,0.016289592760180997,1.0
441.0,396.699957,2.0,0.8,0.3,0.014705882352941176,0.65
442.0,390.43046,2.0,0.8,0.3,0.016216216216216217,1.0
443.0,121.020476,2.0,0.8,0.3,0.014639639639639643,0.65
444.0,115.53392,2.0,0.8,0.3,0.016143497757847538,1.0
445.0,118.405433,2.0,0.8,0.3,0.014573991031390138,0.65
446.0,149.046757,2.0,0.8,0.3,0.016071428571428577,1.0
447.0,335.915345,2.0,0.8,0.3,0.014508928571428577,0.65
448.0,361.068367,2.0,0.8,0.3,0.016000000000000007,1.0
449.0,176.155375,2.0,0.8,0.3,0.01444444444444445,0.65
450.0,148.005746,2.0,0.8,0.3,0.015929203539823016,1.0
451.0,113.472835,2.0,0.8,0.3,0.014380530973451336,0.65
452.0,116.687111,2.0,0.8,0.3,0.015859030837004413,1.0
453.0,163.228197,2.0,0.8,0.3,0.014317180616740095,0.65
454.0,116.566278,2.0,0.8,0.3,0.015789473684210534,1.0
455.0,114.72094,2.0,0.8,0.3,0.01425438596491229,0.65
456.0,150.652386,2.0,0.8,0.3,0.015720524017467256,1.0
457.0,123.666944,2.0,0.8,0.3,0.014192139737991275,0.65
458.0,113.576589,2.0,0.8,0.3,0.015652173913043486,1.0
459.0,334.205318,2.0,0.8,0.3,0.014130434782608704,0.65
460.0,132.845602,2.0,0.8,0.3,0.015584415584415593,1.0
461.0,131.015966,2.0,0.8,0.3,0.014069264069264079,0.65
462.0,377.077237,2.0,0.8,0.3,0.015517241379310353,1.0
463.0,133.870615,2.0,0.8,0.3,0.014008620689655181,0.65
464.0,118.459706,2.0,0.8,0.3,0.015450643776824043,1.0
465.0,182.417307,2.0,0.8,0.3,0.013948497854077261,0.65
466.0,109.887199,2.0,0.8,0.3,0.01538461538461539,1.0
467.0,142.837411,2.0,0.8,0.3,0.013888888888888893,0.65
468.0,148.369936,2.0,0.8,0.3,0.015319148936170215,1.0
469.0,112.301881,2.0,0.8,0.3,0.013829787234042556,0.65
470.0,108.459099,2.0,0.8,0.3,0.015254237288135599,1.0
471.0,110.413814,2.0,0.8,0.3,0.013771186440677975,0.65
472.0,106.668035,2.0,0.8,0.3,0.015189873417721524,1.0
473.0,115.132694,2.0,0.8,0.3,0.013713080168776374,0.65
474.0,126.538872,2.0,0.8,0.3,0.015126050420168069,1.0
475.0,329.85908,2.0,0.8,0.3,0.013655462184873953,0.65
476.0,145.30566,2.0,0.8,0.3,0.015062761506276154,1.0
477.0,149.089662,2.0,0.8,0.3,0.01359832635983264,0.65
478.0,117.766576,2.0,0.8,0.3,0.015000000000000003,1.0
479.0,112.862487,2.0,0.8,0.3,0.01354166666666667,0.65
480.0,120.429068,2.0,0.8,0.3,0.014937759336099588,1.0
481.0,116.655195,2.0,0.8,0.3,0.01348547717842324,0.65
482.0,372.328474,2.0,0.8,0.3,0.014876033057851243,1.0
483.0,202.943026,2.0,0.8,0.3,0.013429752066115706,0.65
484.0,741.991353,2.0,0.8,0.3,0.014814814814814819,1.0
485.0,332.751797,2.0,0.8,0.3,0.013374485596707822,0.65
486.0,119.539899,2.0,0.8,0.3,0.014754098360655742,1.0
487.0,114.906859,2.0,0.8,0.3,0.013319672131147545,0.65
488.0,140.194287,2.0,0.8,0.3,0.014693877551020413,1.0
489.0,341.657507,2.0,0.8,0.3,0.013265306122448983,0.65
490.0,121.565942,2.0,0.8,0.3,0.014634146341463417,1.0
491.0,138.471542,2.0,0.8,0.3,0.01321138211382114,0.65
492.0,105.650613,2.0,0.8,0.3,0.014574898785425103,1.0
493.0,130.126725,2.0,0.8,0.3,0.013157894736842108,0.65
494.0,108.652629,2.0,0.8,0.3,0.014516129032258069,1.0
495.0,107.861887,2.0,0.8,0.3,0.013104838709677425,0.65
496.0,123.230162,2.0,0.8,0.3,0.01445783132530121,1.0
497.0,107.059931,2.0,0.8,0.3,0.01305220883534137,0.65
498.0,112.085089,2.0,0.8,0.3,0.014400000000000005,1.0
499.0,125.356439,2.0,0.8,0.3,0.013000000000000005,0.65
500.0,113.19585,2.0,0.8,0.3,0.014342629482071717,1.0
501.0,110.824102,2.0,0.8,0.3,0.012948207171314743,0.65
502.0,108.14644,2.0,0.8,0.3,0.014285714285714287,1.0
503.0,126.411697,2.0,0.8,0.3,0.0128968253968254,0.65
504.0,107.411188,2.0,0.8,0.3,0.01422924901185771,1.0
505.0,139.631818,2.0,0.8,0.3,0.012845849802371545,0.65
506.0,112.84788,2.0,0.8,0.3,0.014173228346456696,1.0
507.0,109.762149,2.0,0.8,0.3,0.012795275590551186,0.65
508.0,144.808326,2.0,0.8,0.3,0.014117647058823535,1.0
509.0,110.776851,2.0,0.8,0.3,0.012745098039215693,0.65
510.0,115.554825,2.0,0.8,0.3,0.014062500000000006,1.0
511.0,191.455248,2.0,0.8,0.3,0.012695312500000007,0.65
512.0,111.380746,2.0,0.8,0.3,0.014007782101167321,1.0
513.0,139.85338,2.0,0.8,0.3,0.012645914396887167,0.65
514.0,136.56873,2.0,0.8,0.3,0.013953488372093028,1.0
515.0,110.234884,2.0,0.8,0.3,0.012596899224806207,0.65
516.0,123.633404,2.0,0.8,0.3,0.013899613899613906,1.0
517.0,140.129831,2.0,0.8,0.3,0.012548262548262554,0.65
518.0,111.829571,2.0,0.8,0.3,0.013846153846153852,1.0
519.0,110.146786,2.0,0.8,0.3,0.012500000000000004,0.65
520.0,139.008124,2.0,0.8,0.3,0.013793103448275865,1.0
521.0,106.730603,2.0,0.8,0.3,0.01245210727969349,0.65
522.0,111.108784,2.0,0.8,0.3,0.013740458015267177,1.0
523.0,142.229975,2.0,0.8,0.3,0.012404580152671759,0.65
524.0,111.151136,2.0,0.8,0.3,0.013688212927756658,1.0
525.0,108.572797,2.0,0.8,0.3,0.012357414448669205,0.65
526.0,135.870191,2.0,0.8,0.3,0.01363636363636364,1.0
527.0,108.859166,2.0,0.8,0.3,0.012310606060606064,0.65
528.0,107.046677,2.0,0.8,0.3,0.013584905660377362,1.0
529.0,149.774087,2.0,0.8,0.3,0.01226415094339623,0.65
530.0,111.108053,2.0,0.8,0.3,0.013533834586466169,1.0
531.0,107.196718,2.0,0.8,0.3,0.012218045112781958,0.65
532.0,191.506053,2.0,0.8,0.3,0.013483146067415734,1.0
533.0,107.736937,2.0,0.8,0.3,0.01217228464419476,0.65
534.0,109.800758,2.0,0.8,0.3,0.013432835820895526,1.0
535.0,131.740959,2.0,0.8,0.3,0.012126865671641795,0.65
536.0,111.769686,2.0,0.8,0.3,0.013382899628252792,1.0
537.0,123.915294,2.0,0.8,0.3,0.012081784386617103,0.65
538.0,135.09262,2.0,0.8,0.3,0.013333333333333336,1.0
539.0,110.581325,2.0,0.8,0.3,0.012037037037037039,0.65
540.0,111.681145,2.0,0.8,0.3,0.013284132841328416,1.0
541.0,135.741976,2.0,0.8,0.3,0.011992619926199264,0.65
542.0,110.251665,2.0,0.8,0.3,0.01323529411764706,1.0
543.0,131.40151,2.0,0.8,0.3,0.011948529411764705,0.65
544.0,134.75563,2.0,0.8,0.3,0.013186813186813189,1.0
545.0,112.390269,2.0,0.8,0.3,0.011904761904761908,0.65
546.0,112.888103,2.0,0.8,0.3,0.013138686131386863,1.0
547.0,142.81017,2.0,0.8,0.3,0.011861313868613142,0.65
548.0,112.402856,2.0,0.8,0.3,0.013090909090909094,1.0
549.0,125.199301,2.0,0.8,0.3,0.011818181818181821,0.65
550.0,119.361317,2.0,0.8,0.3,0.01304347826086957,1.0
551.0,117.093251,2.0,0.8,0.3,0.011775362318840583,0.65
552.0,116.948694,2.0,0.8,0.3,0.012996389891696755,1.0
553.0,118.266608,2.0,0.8,0.3,0.01173285198555957,0.65
554.0,114.021652,2.0,0.8,0.3,0.012949640287769787,1.0
555.0,108.731307,2.0,0.8,0.3,0.011690647482014392,0.65
556.0,110.3055,2.0,0.8,0.3,0.012903225806451618,1.0
557.0,126.495409,2.0,0.8,0.3,0.011648745519713267,0.65
558.0,114.397301,2.0,0.8,0.3,0.012857142857142862,1.0
559.0,129.425593,2.0,0.8,0.3,0.011607142857142863,0.65
560.0,110.224438,2.0,0.8,0.3,0.012811387900355877,1.0
561.0,125.663202,2.0,0.8,0.3,0.011565836298932389,0.65
562.0,107.879143,2.0,0.8,0.3,0.012765957446808515,1.0
563.0,111.833173,2.0,0.8,0.3,0.011524822695035465,0.65
564.0,112.450169,2.0,0.8,0.3,0.012720848056537108,1.0
565.0,141.865651,2.0,0.8,0.3,0.011484098939929334,0.65
566.0,112.026636,2.0,0.8,0.3,0.012676056338028175,1.0
567.0,107.726837,2.0,0.8,0.3,0.011443661971830991,0.65
568.0,138.812662,2.0,0.8,0.3,0.012631578947368426,1.0
569.0,110.893749,2.0,0.8,0.3,0.011403508771929829,0.65
570.0,111.750431,2.0,0.8,0.3,0.012587412587412592,1.0
571.0,160.146789,2.0,0.8,0.3,0.011363636363636367,0.65
572.0,111.419512,2.0,0.8,0.3,0.012543554006968643,1.0
573.0,111.370391,2.0,0.8,0.3,0.01132404181184669,0.65
574.0,116.780627,2.0,0.8,0.3,0.0125,1.0
575.0,112.863938,2.0,0.8,0.3,0.011284722222222224,0.65
576.0,111.240443,2.0,0.8,0.3,0.01245674740484429,1.0
577.0,142.166565,2.0,0.8,0.3,0.011245674740484428,0.65
578.0,108.65316,2.0,0.8,0.3,0.012413793103448275,1.0
579.0,116.949318,2.0,0.8,0.3,0.011206896551724138,0.65
580.0,120.115441,2.0,0.8,0.3,0.012371134020618556,1.0
581.0,136.623378,2.0,0.8,0.3,0.011168384879725086,0.65
582.0,107.030651,2.0,0.8,0.3,0.012328767123287673,1.0
583.0,114.004025,2.0,0.8,0.3,0.011130136986301371,0.65
584.0,110.149662,2.0,0.8,0.3,0.012286689419795225,1.0
585.0,140.469683,2.0,0.8,0.3,0.011092150170648466,0.65
586.0,123.330383,2.0,0.8,0.3,0.012244897959183676,1.0
587.0,115.527227,2.0,0.8,0.3,0.011054421768707485,0.65
588.0,131.305692,2.0,0.8,0.3,0.012203389830508476,1.0
589.0,109.742153,2.0,0.8,0.3,0.011016949152542374,0.65
590.0,107.328262,2.0,0.8,0.3,0.012162162162162165,1.0
591.0,111.752486,2.0,0.8,0.3,0.010979729729729732,0.65
592.0,112.084166,2.0,0.8,0.3,0.012121212121212123,1.0
593.0,121.024539,2.0,0.8,0.3,0.010942760942760943,0.65
594.0,113.200169,2.0,0.8,0.3,0.01208053691275168,1.0
595.0,127.200469,2.0,0.8,0.3,0.010906040268456377,0.65
596.0,159.221804,2.0,0.8,0.3,0.012040133779264214,1.0
597.0,130.058185,2.0,0.8,0.3,0.010869565217391304,0.65
598.0,108.304939,2.0,0.8,0.3,0.012,1.0
599.0,139.900757,2.0,0.8,0.3,0.010833333333333334,0.65
600.0,108.639565,2.0,0.8,0.3,0.01196013289036545,1.0
601.0,111.483955,2.0,0.8,0.3,0.010797342192691031,0.65
602.0,156.222337,2.0,0.8,0.3,0.011920529801324504,1.0
603.0,106.128863,2.0,0.8,0.3,0.010761589403973511,0.65
604.0,111.517839,2.0,0.8,0.3,0.011881188118811883,1.0
605.0,139.931064,2.0,0.8,0.3,0.010726072607260728,0.65
606.0,107.244368,2.0,0.8,0.3,0.011842105263157897,1.0
607.0,108.897118,2.0,0.8,0.3,0.010690789473684213,0.65
608.0,111.871366,2.0,0.8,0.3,0.011803278688524592,1.0
609.0,109.115712,2.0,0.8,0.3,0.010655737704918036,0.65
610.0,109.021864,2.0,0.8,0.3,0.011764705882352944,1.0
611.0,111.201794,2.0,0.8,0.3,0.01062091503267974,0.65
612.0,116.474829,2.0,0.8,0.3,0.01172638436482085,1.0
613.0,111.517086,2.0,0.8,0.3,0.010586319218241045,0.65
614.0,115.084152,2.0,0.8,0.3,0.011688311688311692,1.0
615.0,131.005611,2.0,0.8,0.3,0.010551948051948055,0.65
616.0,108.599844,2.0,0.8,0.3,0.011650485436893206,1.0
617.0,110.708169,2.0,0.8,0.3,0.010517799352750812,0.65
618.0,141.89376,2.0,0.8,0.3,0.011612903225806452,1.0
619.0,112.492602,2.0,0.8,0.3,0.010483870967741936,0.65
620.0,129.935546,2.0,0.8,0.3,0.011575562700964631,1.0
621.0,120.774234,2.0,0.8,0.3,0.01045016077170418,0.65
622.0,139.180005,2.0,0.8,0.3,0.011538461538461539,1.0
623.0,119.058389,2.0,0.8,0.3,0.010416666666666668,0.65
624.0,121.36732,2.0,0.8,0.3,0.011501597444089458,1.0
625.0,124.817882,2.0,0.8,0.3,0.01038338658146965,0.65
626.0,111.321822,2.0,0.8,0.3,0.011464968152866243,1.0
627.0,136.6207,2.0,0.8,0.3,0.01035031847133758,0.65
628.0,111.317617,2.0,0.8,0.3,0.01142857142857143,1.0
629.0,109.443219,2.0,0.8,0.3,0.010317460317460319,0.65
630.0,170.900808,2.0,0.8,0.3,0.01139240506329114,1.0
631.0,111.96226,2.0,0.8,0.3,0.01028481012658228,0.65
632.0,133.441249,2.0,0.8,0.3,0.011356466876971609,1.0
633.0,108.67692,2.0,0.8,0.3,0.01025236593059937,0.65
634.0,109.409757,2.0,0.8,0.3,0.011320754716981133,1.0
635.0,108.923214,2.0,0.8,0.3,0.010220125786163523,0.65
636.0,119.062365,2.0,0.8,0.3,0.011285266457680253,1.0
637.0,160.240044,2.0,0.8,0.3,0.010188087774294675,0.65
638.0,121.262427,2.0,0.8,0.3,0.011250000000000003,1.0
639.0,132.442469,2.0,0.8,0.3,0.010156250000000002,0.65
640.0,145.171469,2.0,0.8,0.3,0.01121495327102804,1.0
641.0,110.693847,2.0,0.8,0.3,0.010124610591900314,0.65
642.0,112.144071,2.0,0.8,0.3,0.011180124223602487,1.0
643.0,109.678641,2.0,0.8,0.3,0.010093167701863356,0.65
644.0,130.642666,2.0,0.8,0.3,0.011145510835913315,1.0
645.0,114.696129,2.0,0.8,0.3,0.010061919504643965,0.65
646.0,110.65177,2.0,0.8,0.3,0.011111111111111113,1.0
647.0,110.712639,2.0,0.8,0.3,0.010030864197530867,0.65
648.0,110.754054,2.0,0.8,0.3,0.011076923076923078,1.0
649.0,108.764062,2.0,0.8,0.3,0.010000000000000002,0.65
650.0,117.703638,2.0,0.8,0.3,0.011042944785276074,1.0
651.0,108.94008,2.0,0.8,0.3,0.009969325153374235,0.65
652.0,112.829474,2.0,0.8,0.3,0.011009174311926606,1.0
653.0,114.463278,2.0,0.8,0.3,0.009938837920489298,0.65
654.0,107.651161,2.0,0.8,0.3,0.010975609756097564,1.0
655.0,113.874403,2.0,0.8,0.3,0.009908536585365856,0.65
656.0,111.224228,2.0,0.8,0.3,0.010942249240121583,1.0
657.0,125.696941,2.0,0.8,0.3,0.009878419452887541,0.65
658.0,109.947871,2.0,0.8,0.3,0.010909090909090912,1.0
659.0,127.896099,2.0,0.8,0.3,0.009848484848484851,0.65
660.0,116.298054,2.0,0.8,0.3,0.010876132930513597,1.0
661.0,110.11169,2.0,0.8,0.3,0.009818731117824775,0.65
662.0,130.029648,2.0,0.8,0.3,0.010843373493975905,1.0
663.0,121.139659,2.0,0.8,0.3,0.009789156626506024,0.65
664.0,116.6203,2.0,0.8,0.3,0.010810810810810811,1.0
665.0,137.401685,2.0,0.8,0.3,0.00975975975975976,0.65
666.0,106.699921,2.0,0.8,0.3,0.010778443113772455,1.0
667.0,105.594097,2.0,0.8,0.3,0.009730538922155689,0.65
668.0,106.79201,2.0,0.8,0.3,0.010746268656716419,1.0
669.0,108.170026,2.0,0.8,0.3,0.009701492537313434,0.65
670.0,128.425808,2.0,0.8,0.3,0.010714285714285716,1.0
671.0,148.53208,2.0,0.8,0.3,0.00967261904761905,0.65
672.0,117.814985,2.0,0.8,0.3,0.010682492581602376,1.0
673.0,109.388003,2.0,0.8,0.3,0.00964391691394659,0.65
674.0,125.040313,2.0,0.8,0.3,0.010650887573964499,1.0
675.0,109.32615,2.0,0.8,0.3,0.009615384615384618,0.65
676.0,105.225481,2.0,0.8,0.3,0.010619469026548674,1.0
677.0,126.933186,2.0,0.8,0.3,0.009587020648967553,0.65
678.0,111.240735,2.0,0.8,0.3,0.010588235294117648,1.0
679.0,107.73186,2.0,0.8,0.3,0.009558823529411765,0.65
680.0,110.452788,2.0,0.8,0.3,0.01055718475073314,1.0
681.0,109.682859,2.0,0.8,0.3,0.009530791788856307,0.65
682.0,105.427502,2.0,0.8,0.3,0.010526315789473686,1.0
683.0,106.645219,2.0,0.8,0.3,0.009502923976608188,0.65
684.0,111.10223,2.0,0.8,0.3,0.010495626822157435,1.0
685.0,113.1384,2.0,0.8,0.3,0.009475218658892129,0.65
686.0,109.310392,2.0,0.8,0.3,0.010465116279069769,1.0
687.0,151.647298,2.0,0.8,0.3,0.009447674418604652,0.65
688.0,113.294141,2.0,0.8,0.3,0.010434782608695653,1.0
689.0,108.152251,2.0,0.8,0.3,0.009420289855072464,0.65
690.0,108.266134,2.0,0.8,0.3,0.010404624277456647,1.0
691.0,107.964988,2.0,0.8,0.3,0.00939306358381503,0.65
692.0,107.44108,2.0,0.8,0.3,0.01037463976945245,1.0
693.0,108.556159,2.0,0.8,0.3,0.009365994236311239,0.65
694.0,107.937289,2.0,0.8,0.3,0.010344827586206896,1.0
695.0,106.595797,2.0,0.8,0.3,0.009339080459770114,0.65
696.0,107.264023,2.0,0.8,0.3,0.010315186246418338,1.0
697.0,132.118005,2.0,0.8,0.3,0.009312320916905445,0.65
698.0,108.919714,2.0,0.8,0.3,0.010285714285714287,1.0
699.0,113.112636,2.0,0.8,0.3,0.009285714285714288,0.65
700.0,106.442645,2.0,0.8,0.3,0.010256410256410258,1.0
701.0,108.611172,2.0,0.8,0.3,0.00925925925925926,0.65
702.0,110.017962,2.0,0.8,0.3,0.010227272727272729,1.0
703.0,111.388347,2.0,0.8,0.3,0.009232954545454548,0.65
704.0,107.31795,2.0,0.8,0.3,0.010198300283286122,1.0
705.0,113.457797,2.0,0.8,0.3,0.009206798866855529,0.65
706.0,126.291825,2.0,0.8,0.3,0.010169491525423732,1.0
707.0,123.999079,2.0,0.8,0.3,0.00918079096045198,0.65
708.0,107.150047,2.0,0.8,0.3,0.010140845070422537,1.0
709.0,121.352335,2.0,0.8,0.3,0.00915492957746479,0.65
710.0,125.445697,2.0,0.8,0.3,0.010112359550561799,1.0
711.0,108.80949,2.0,0.8,0.3,0.009129213483146069,0.65
712.0,119.013421,2.0,0.8,0.3,0.01008403361344538,1.0
713.0,112.474128,2.0,0.8,0.3,0.009103641456582635,0.65
714.0,134.739241,2.0,0.8,0.3,0.010055865921787711,1.0
715.0,106.035256,2.0,0.8,0.3,0.009078212290502794,0.65
716.0,106.886942,2.0,0.8,0.3,0.010027855153203345,1.0
717.0,166.387516,2.0,0.8,0.3,0.009052924791086353,0.65
718.0,112.939321,2.0,0.8,0.3,0.010000000000000004,1.0
719.0,107.433221,2.0,0.8,0.3,0.00902777777777778,0.65
720.0,135.543005,2.0,0.8,0.3,0.009972299168975072,1.0
721.0,108.800568,2.0,0.8,0.3,0.009002770083102496,0.65
722.0,109.147189,2.0,0.8,0.3,0.009944751381215472,1.0
723.0,136.783983,2.0,0.8,0.3,0.008977900552486191,0.65
724.0,106.611692,2.0,0.8,0.3,0.009917355371900829,1.0
725.0,107.146865,2.0,0.8,0.3,0.008953168044077137,0.65
726.0,134.41309,2.0,0.8,0.3,0.009890109890109893,1.0
727.0,127.596698,2.0,0.8,0.3,0.008928571428571432,0.65
728.0,110.66447,2.0,0.8,0.3,0.00986301369863014,1.0
729.0,162.0166,2.0,0.8,0.3,0.008904109589041101,0.65
730.0,107.398002,2.0,0.8,0.3,0.009836065573770496,1.0
731.0,107.951576,2.0,0.8,0.3,0.008879781420765032,0.65
732.0,141.687838,2.0,0.8,0.3,0.009809264305177116,1.0
733.0,117.054558,2.0,0.8,0.3,0.008855585831062674,0.65
734.0,115.021617,2.0,0.8,0.3,0.009782608695652176,1.0
735.0,114.826905,2.0,0.8,0.3,0.008831521739130438,0.65
736.0,118.446955,2.0,0.8,0.3,0.009756097560975611,1.0
737.0,108.444416,2.0,0.8,0.3,0.008807588075880762,0.65
738.0,133.613872,2.0,0.8,0.3,0.009729729729729733,1.0
739.0,144.121806,2.0,0.8,0.3,0.008783783783783786,0.65
740.0,108.775735,2.0,0.8,0.3,0.009703504043126686,1.0
741.0,111.829837,2.0,0.8,0.3,0.008760107816711592,0.65
742.0,128.481062,2.0,0.8,0.3,0.00967741935483871,1.0
743.0,108.962635,2.0,0.8,0.3,0.008736559139784945,0.65
744.0,109.812239,2.0,0.8,0.3,0.009651474530831098,1.0
745.0,115.066137,2.0,0.8,0.3,0.008713136729222519,0.65
746.0,107.800473,2.0,0.8,0.3,0.00962566844919786,1.0
747.0,108.327733,2.0,0.8,0.3,0.008689839572192512,0.65
748.0,119.024789,2.0,0.8,0.3,0.0096,1.0
749.0,130.425676,2.0,0.8,0.3,0.008666666666666666,0.65
750.0,136.076451,2.0,0.8,0.3,0.009574468085106383,1.0
751.0,108.439079,2.0,0.8,0.3,0.008643617021276596,0.65
752.0,127.42959,2.0,0.8,0.3,0.009549071618037135,1.0
753.0,113.489147,2.0,0.8,0.3,0.008620689655172414,0.65
754.0,108.628213,2.0,0.8,0.3,0.009523809523809525,1.0
755.0,111.860074,2.0,0.8,0.3,0.0085978835978836,0.65
756.0,109.381545,2.0,0.8,0.3,0.009498680738786281,1.0
757.0,109.613243,2.0,0.8,0.3,0.008575197889182061,0.65
758.0,109.787089,2.0,0.8,0.3,0.009473684210526318,1.0
759.0,112.193206,2.0,0.8,0.3,0.00855263157894737,0.65
760.0,110.611557,2.0,0.8,0.3,0.009448818897637799,1.0
761.0,110.110596,2.0,0.8,0.3,0.008530183727034124,0.65
762.0,131.415831,2.0,0.8,0.3,0.009424083769633513,1.0
763.0,109.53427,2.0,0.8,0.3,0.008507853403141367,0.65
764.0,107.504955,2.0,0.8,0.3,0.009399477806788518,1.0
765.0,120.038989,2.0,0.8,0.3,0.00848563968668408,0.65
766.0,118.485507,2.0,0.8,0.3,0.009375000000000007,1.0
767.0,156.994032,2.0,0.8,0.3,0.008463541666666673,0.65
768.0,110.81788,2.0,0.8,0.3,0.009350649350649356,1.0
769.0,127.847756,2.0,0.8,0.3,0.008441558441558448,0.65
770.0,110.109822,2.0,0.8,0.3,0.009326424870466326,1.0
771.0,110.572265,2.0,0.8,0.3,0.008419689119170988,0.65
772.0,114.661429,2.0,0.8,0.3,0.009302325581395352,1.0
773.0,112.706915,2.0,0.8,0.3,0.00839793281653747,0.65
774.0,110.290555,2.0,0.8,0.3,0.00927835051546392,1.0
775.0,110.313458,2.0,0.8,0.3,0.008376288659793818,0.65
776.0,133.50338,2.0,0.8,0.3,0.009254498714652958,1.0
777.0,111.528528,2.0,0.8,0.3,0.0083547557840617,0.65
778.0,110.383975,2.0,0.8,0.3,0.009230769230769233,1.0
779.0,112.576265,2.0,0.8,0.3,0.008333333333333337,0.65
780.0,108.68377,2.0,0.8,0.3,0.009207161125319696,1.0
781.0,111.559306,2.0,0.8,0.3,0.008312020460358059,0.65
782.0,113.219042,2.0,0.8,0.3,0.009183673469387758,1.0
783.0,109.456432,2.0,0.8,0.3,0.008290816326530616,0.65
784.0,110.466388,2.0,0.8,0.3,0.009160305343511454,1.0
785.0,114.274907,2.0,0.8,0.3,0.008269720101781173,0.65
786.0,112.429362,2.0,0.8,0.3,0.009137055837563454,1.0
787.0,114.703317,2.0,0.8,0.3,0.008248730964467009,0.65
788.0,112.143511,2.0,0.8,0.3,0.009113924050632915,1.0
789.0,133.777961,2.0,0.8,0.3,0.008227848101265827,0.65
790.0,114.275603,2.0,0.8,0.3,0.009090909090909094,1.0
791.0,110.669444,2.0,0.8,0.3,0.00820707070707071,0.65
792.0,112.976361,2.0,0.8,0.3,0.009068010075566752,1.0
793.0,111.69684,2.0,0.8,0.3,0.008186397984886653,0.65
794.0,115.319147,2.0,0.8,0.3,0.00904522613065327,1.0
795.0,109.946543,2.0,0.8,0.3,0.008165829145728646,0.65
796.0,114.651229,2.0,0.8,0.3,0.009022556390977446,1.0
797.0,111.157561,2.0,0.8,0.3,0.008145363408521306,0.65
798.0,127.452448,2.0,0.8,0.3,0.009000000000000003,1.0
799.0,140.561113,2.0,0.8,0.3,0.008125000000000002,0.65
800.0,110.249655,2.0,0.8,0.3,0.008977556109725688,1.0
801.0,110.755907,2.0,0.8,0.3,0.008104738154613468,0.65
802.0,112.102217,2.0,0.8,0.3,0.008955223880597017,1.0
803.0,115.768035,2.0,0.8,0.3,0.008084577114427862,0.65
804.0,121.968893,2.0,0.8,0.3,0.00893300248138958,1.0
805.0,112.64867,2.0,0.8,0.3,0.008064516129032261,0.65
806.0,137.095071,2.0,0.8,0.3,0.008910891089108914,1.0
807.0,115.753069,2.0,0.8,0.3,0.008044554455445546,0.65
808.0,132.673601,2.0,0.8,0.3,0.00888888888888889,1.0
809.0,110.299553,2.0,0.8,0.3,0.008024691358024694,0.65
810.0,113.611538,2.0,0.8,0.3,0.008866995073891628,1.0
811.0,138.081579,2.0,0.8,0.3,0.008004926108374387,0.65
812.0,112.655315,2.0,0.8,0.3,0.008845208845208848,1.0
813.0,111.486184,2.0,0.8,0.3,0.007985257985257989,0.65
814.0,114.54847,2.0,0.8,0.3,0.00882352941176471,1.0
815.0,126.743555,2.0,0.8,0.3,0.007965686274509807,0.65
816.0,132.919098,2.0,0.8,0.3,0.008801955990220052,1.0
817.0,109.976496,2.0,0.8,0.3,0.007946210268948657,0.65
818.0,113.709002,2.0,0.8,0.3,0.008780487804878051,1.0
819.0,118.438929,2.0,0.8,0.3,0.007926829268292685,0.65
