batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
410.0,143.465927,2.0,0.3,0.9,0.006830790568654646,1.0
411.0,178.616936,2.0,0.3,0.9,0.006588072122052703,0.95
412.0,162.330196,2.0,0.3,0.9,0.006797791580400276,1.0
413.0,178.654553,2.0,0.3,0.9,0.006556245686680469,0.95
414.0,931.091727,2.0,0.3,0.9,0.00676510989010989,1.0
415.0,144.648002,2.0,0.3,0.9,0.006524725274725274,0.95
416.0,156.584716,2.0,0.3,0.9,0.006732740943267259,1.0
417.0,140.335376,2.0,0.3,0.9,0.006493506493506493,0.95
418.0,118.205908,2.0,0.3,0.9,0.006700680272108844,1.0
419.0,129.034688,2.0,0.3,0.9,0.006462585034013604,0.95
420.0,171.568131,2.0,0.3,0.9,0.006668923493568043,1.0
421.0,112.260208,2.0,0.3,0.9,0.006431956668923492,0.95
422.0,123.423754,2.0,0.3,0.9,0.006637466307277627,1.0
423.0,127.30796,2.0,0.3,0.9,0.006401617250673854,0.95
424.0,109.325799,2.0,0.3,0.9,0.006606304493628437,1.0
425.0,114.286794,2.0,0.3,0.9,0.006371562709590878,0.95
426.0,108.708642,2.0,0.3,0.9,0.006575433911882509,1.0
427.0,114.365529,2.0,0.3,0.9,0.006341789052069425,0.95
428.0,111.14452,2.0,0.3,0.9,0.00654485049833887,1.0
429.0,106.394788,2.0,0.3,0.9,0.006312292358803987,0.95
430.0,131.331157,2.0,0.3,0.9,0.0065145502645502645,1.0
431.0,113.313202,2.0,0.3,0.9,0.006283068783068783,0.95
432.0,117.099809,2.0,0.3,0.9,0.0064845292955892034,1.0
433.0,106.944164,2.0,0.3,0.9,0.006254114549045424,0.95
434.0,111.330535,2.0,0.3,0.9,0.00645478374836173,1.0
435.0,127.72904,2.0,0.3,0.9,0.006225425950196591,0.95
436.0,109.333473,2.0,0.3,0.9,0.0064253098499673835,1.0
437.0,105.195702,2.0,0.3,0.9,0.006196999347684279,0.95
438.0,105.179821,2.0,0.3,0.9,0.006396103896103896,1.0
439.0,113.746016,2.0,0.3,0.9,0.006168831168831169,0.95
440.0,117.097691,2.0,0.3,0.9,0.006367162249515191,1.0
441.0,119.886903,2.0,0.3,0.9,0.006140917905623788,0.95
442.0,112.505396,2.0,0.3,0.9,0.006338481338481338,1.0
443.0,135.280141,2.0,0.3,0.9,0.006113256113256113,0.95
444.0,117.338059,2.0,0.3,0.9,0.006310057655349135,1.0
445.0,127.254733,2.0,0.3,0.9,0.006085842408712363,0.95
446.0,121.783917,2.0,0.3,0.9,0.00628188775510204,1.0
447.0,192.834261,2.0,0.3,0.9,0.006058673469387753,0.95
448.0,127.783471,2.0,0.3,0.9,0.006253968253968253,1.0
449.0,131.988442,2.0,0.3,0.9,0.006031746031746031,0.95
450.0,105.597531,2.0,0.3,0.9,0.006226295828065739,1.0
451.0,120.504884,2.0,0.3,0.9,0.006005056890012642,0.95
452.0,129.193666,2.0,0.3,0.9,0.006198867212083071,1.0
453.0,122.408943,2.0,0.3,0.9,0.005978602894902453,0.95
454.0,134.343805,2.0,0.3,0.9,0.006171679197994987,1.0
455.0,109.502302,2.0,0.3,0.9,0.005952380952380952,0.95
456.0,120.26303,2.0,0.3,0.9,0.0061447286338116025,1.0
457.0,114.36579,2.0,0.3,0.9,0.005926388022457891,0.95
458.0,136.548614,2.0,0.3,0.9,0.006118012422360248,1.0
459.0,114.130779,2.0,0.3,0.9,0.005900621118012422,0.95
460.0,121.242779,2.0,0.3,0.9,0.0060915275200989485,1.0
461.0,118.910901,2.0,0.3,0.9,0.005875077303648733,0.95
462.0,111.871138,2.0,0.3,0.9,0.006065270935960591,1.0
463.0,124.032701,2.0,0.3,0.9,0.005849753694581281,0.95
464.0,108.460456,2.0,0.3,0.9,0.006039239730226855,1.0
465.0,112.479994,2.0,0.3,0.9,0.005824647455548743,0.95
466.0,109.008805,2.0,0.3,0.9,0.006013431013431014,1.0
467.0,110.838141,2.0,0.3,0.9,0.005799755799755798,0.95
468.0,108.719533,2.0,0.3,0.9,0.005987841945288753,1.0
469.0,112.633943,2.0,0.3,0.9,0.005775075987841944,0.95
470.0,115.43517,2.0,0.3,0.9,0.005962469733656174,1.0
471.0,141.558548,2.0,0.3,0.9,0.0057506053268765135,0.95
472.0,109.630519,2.0,0.3,0.9,0.0059373116335141645,1.0
473.0,108.747502,2.0,0.3,0.9,0.005726341169379143,0.95
474.0,114.438912,2.0,0.3,0.9,0.005912364945978391,1.0
475.0,109.480514,2.0,0.3,0.9,0.005702280912364945,0.95
476.0,126.788063,2.0,0.3,0.9,0.00588762701733413,1.0
477.0,114.341756,2.0,0.3,0.9,0.005678421996413629,0.95
478.0,110.999999,2.0,0.3,0.9,0.005863095238095238,1.0
479.0,111.09704,2.0,0.3,0.9,0.005654761904761905,0.95
480.0,111.145931,2.0,0.3,0.9,0.005838767042086544,1.0
481.0,139.000585,2.0,0.3,0.9,0.005631298162418494,0.95
482.0,110.032147,2.0,0.3,0.9,0.005814639905548997,1.0
483.0,106.09437,2.0,0.3,0.9,0.005608028335301062,0.95
484.0,113.079072,2.0,0.3,0.9,0.005790711346266902,1.0
485.0,115.459823,2.0,0.3,0.9,0.005584950029394473,0.95
486.0,126.745332,2.0,0.3,0.9,0.005766978922716628,1.0
487.0,116.237831,2.0,0.3,0.9,0.0055620608899297425,0.95
488.0,112.592802,2.0,0.3,0.9,0.005743440233236152,1.0
489.0,145.438367,2.0,0.3,0.9,0.00553935860058309,0.95
490.0,112.054078,2.0,0.3,0.9,0.005720092915214867,1.0
491.0,155.274909,2.0,0.3,0.9,0.005516840882694542,0.95
492.0,115.990106,2.0,0.3,0.9,0.005696934644303066,1.0
493.0,276.395954,2.0,0.3,0.9,0.005494505494505494,0.95
494.0,122.828869,2.0,0.3,0.9,0.005673963133640552,1.0
495.0,111.305018,2.0,0.3,0.9,0.005472350230414745,0.95
496.0,113.448275,2.0,0.3,0.9,0.005651176133103843,1.0
497.0,127.658629,2.0,0.3,0.9,0.005450372920252437,0.95
498.0,108.029065,2.0,0.3,0.9,0.005628571428571428,1.0
499.0,188.439857,2.0,0.3,0.9,0.0054285714285714284,0.95
500.0,117.558867,2.0,0.3,0.9,0.005606146841206602,1.0
501.0,110.105434,2.0,0.3,0.9,0.005406943653955606,0.95
502.0,118.340859,2.0,0.3,0.9,0.005583900226757369,1.0
503.0,113.794819,2.0,0.3,0.9,0.005385487528344671,0.95
504.0,132.126017,2.0,0.3,0.9,0.0055618294748729525,1.0
505.0,111.726596,2.0,0.3,0.9,0.00536420101637493,0.95
506.0,114.57118,2.0,0.3,0.9,0.005539932508436445,1.0
507.0,110.892695,2.0,0.3,0.9,0.0053430821147356575,0.95
508.0,113.388511,2.0,0.3,0.9,0.005518207282913165,1.0
509.0,141.558277,2.0,0.3,0.9,0.005322128851540616,0.95
510.0,114.55067,2.0,0.3,0.9,0.005496651785714285,1.0
511.0,145.482741,2.0,0.3,0.9,0.005301339285714284,0.95
512.0,131.551586,2.0,0.3,0.9,0.005475264035575319,1.0
513.0,140.110922,2.0,0.3,0.9,0.005280711506392439,0.95
514.0,121.352378,2.0,0.3,0.9,0.005454042081949058,1.0
515.0,111.424023,2.0,0.3,0.9,0.005260243632336655,0.95
516.0,111.130835,2.0,0.3,0.9,0.005432984004412575,1.0
517.0,109.436312,2.0,0.3,0.9,0.005239933811362381,0.95
518.0,115.699509,2.0,0.3,0.9,0.005412087912087912,1.0
519.0,105.091974,2.0,0.3,0.9,0.005219780219780219,0.95
520.0,112.061917,2.0,0.3,0.9,0.00539135194307608,1.0
521.0,125.912752,2.0,0.3,0.9,0.005199781061850027,0.95
522.0,144.617186,2.0,0.3,0.9,0.005370774263904035,1.0
523.0,139.39094,2.0,0.3,0.9,0.005179934569247547,0.95
524.0,112.652072,2.0,0.3,0.9,0.0053503530689842475,1.0
525.0,104.649743,2.0,0.3,0.9,0.005160239000543182,0.95
526.0,126.273363,2.0,0.3,0.9,0.00533008658008658,1.0
527.0,120.116132,2.0,0.3,0.9,0.00514069264069264,0.95
528.0,152.928135,2.0,0.3,0.9,0.005309973045822102,1.0
529.0,114.754777,2.0,0.3,0.9,0.005121293800539083,0.95
530.0,135.435932,2.0,0.3,0.9,0.00529001074113856,1.0
531.0,141.174148,2.0,0.3,0.9,0.005102040816326529,0.95
532.0,155.788665,2.0,0.3,0.9,0.00527019796682718,1.0
533.0,124.471438,2.0,0.3,0.9,0.005082932049224184,0.95
534.0,199.970235,2.0,0.3,0.9,0.005250533049040511,1.0
535.0,124.033314,2.0,0.3,0.9,0.0050639658848614065,0.95
536.0,120.963822,2.0,0.3,0.9,0.005231014338821029,1.0
537.0,129.990048,2.0,0.3,0.9,0.005045140732873073,0.95
538.0,141.888121,2.0,0.3,0.9,0.0052116402116402115,1.0
539.0,138.574215,2.0,0.3,0.9,0.0050264550264550265,0.95
540.0,109.165441,2.0,0.3,0.9,0.005192409066947812,1.0
541.0,118.617819,2.0,0.3,0.9,0.005007907221929361,0.95
542.0,138.170431,2.0,0.3,0.9,0.005173319327731092,1.0
543.0,129.685303,2.0,0.3,0.9,0.004989495798319328,0.95
544.0,110.103381,2.0,0.3,0.9,0.005154369440083726,1.0
545.0,108.480952,2.0,0.3,0.9,0.004971219256933544,0.95
546.0,124.0668,2.0,0.3,0.9,0.00513555787278415,1.0
547.0,120.348326,2.0,0.3,0.9,0.004953076120959333,0.95
548.0,110.96336,2.0,0.3,0.9,0.005116883116883117,1.0
549.0,114.23079,2.0,0.3,0.9,0.0049350649350649355,0.95
550.0,110.595594,2.0,0.3,0.9,0.005098343685300207,1.0
551.0,109.511329,2.0,0.3,0.9,0.004917184265010352,0.95
552.0,141.351205,2.0,0.3,0.9,0.005079938112429087,1.0
553.0,112.445262,2.0,0.3,0.9,0.004899432697266631,0.95
554.0,109.022551,2.0,0.3,0.9,0.005061664953751285,1.0
555.0,110.338099,2.0,0.3,0.9,0.004881808838643371,0.95
556.0,135.125057,2.0,0.3,0.9,0.0050435227854582695,1.0
557.0,109.208197,2.0,0.3,0.9,0.00486431131592422,0.95
558.0,109.729324,2.0,0.3,0.9,0.005025510204081632,1.0
559.0,145.919989,2.0,0.3,0.9,0.004846938775510205,0.95
560.0,111.624381,2.0,0.3,0.9,0.005007625826131164,1.0
561.0,113.177879,2.0,0.3,0.9,0.004829689883070666,0.95
562.0,141.925671,2.0,0.3,0.9,0.004989868287740628,1.0
563.0,117.157353,2.0,0.3,0.9,0.004812563323201621,0.95
564.0,121.617723,2.0,0.3,0.9,0.00497223624432105,1.0
565.0,121.13449,2.0,0.3,0.9,0.0047955577990913675,0.95
566.0,134.371791,2.0,0.3,0.9,0.004954728370221328,1.0
567.0,115.158144,2.0,0.3,0.9,0.004778672032193157,0.95
568.0,114.136916,2.0,0.3,0.9,0.004937343358395989,1.0
569.0,109.441304,2.0,0.3,0.9,0.004761904761904761,0.95
570.0,120.24915,2.0,0.3,0.9,0.004920079920079919,1.0
571.0,124.746617,2.0,0.3,0.9,0.004745254745254744,0.95
572.0,161.986189,2.0,0.3,0.9,0.004902936784469885,1.0
573.0,114.050735,2.0,0.3,0.9,0.004728720756595321,0.95
574.0,110.366239,2.0,0.3,0.9,0.004885912698412698,1.0
575.0,183.24445,2.0,0.3,0.9,0.004712301587301588,0.95
576.0,114.868009,2.0,0.3,0.9,0.004869006426099852,1.0
577.0,124.706546,2.0,0.3,0.9,0.0046959960454770145,0.95
578.0,145.974413,2.0,0.3,0.9,0.004852216748768473,1.0
579.0,128.543843,2.0,0.3,0.9,0.004679802955665025,0.95
580.0,111.722953,2.0,0.3,0.9,0.004835542464408444,1.0
581.0,112.386881,2.0,0.3,0.9,0.0046637211585665184,0.95
582.0,138.900899,2.0,0.3,0.9,0.004818982387475537,1.0
583.0,117.016454,2.0,0.3,0.9,0.004647749510763209,0.95
584.0,117.390868,2.0,0.3,0.9,0.004802535348610434,1.0
585.0,122.764449,2.0,0.3,0.9,0.004631886884446611,0.95
586.0,122.924214,2.0,0.3,0.9,0.004786200194363459,1.0
587.0,115.124012,2.0,0.3,0.9,0.004616132167152575,0.95
588.0,119.439997,2.0,0.3,0.9,0.004769975786924939,1.0
589.0,119.051435,2.0,0.3,0.9,0.00460048426150121,0.95
590.0,125.057647,2.0,0.3,0.9,0.004753861003861003,1.0
591.0,136.451367,2.0,0.3,0.9,0.0045849420849420845,0.95
592.0,136.92109,2.0,0.3,0.9,0.004737854737854737,1.0
593.0,114.375351,2.0,0.3,0.9,0.004569504569504569,0.95
594.0,144.276491,2.0,0.3,0.9,0.004721955896452541,1.0
595.0,128.075439,2.0,0.3,0.9,0.004554170661553211,0.95
596.0,123.55189,2.0,0.3,0.9,0.004706163401815575,1.0
597.0,129.820753,2.0,0.3,0.9,0.004538939321548016,0.95
598.0,110.231833,2.0,0.3,0.9,0.00469047619047619,1.0
599.0,129.958073,2.0,0.3,0.9,0.004523809523809524,0.95
600.0,112.764701,2.0,0.3,0.9,0.004674893213099193,1.0
601.0,111.618821,2.0,0.3,0.9,0.004508780256288561,0.95
602.0,130.199039,2.0,0.3,0.9,0.0046594134342478714,1.0
603.0,109.826866,2.0,0.3,0.9,0.004493850520340587,0.95
604.0,108.216637,2.0,0.3,0.9,0.004644035832154644,1.0
605.0,115.177024,2.0,0.3,0.9,0.004479019330504479,0.95
606.0,127.210534,2.0,0.3,0.9,0.00462875939849624,1.0
607.0,122.68944,2.0,0.3,0.9,0.004464285714285714,0.95
608.0,113.954329,2.0,0.3,0.9,0.004613583138173302,1.0
609.0,133.856345,2.0,0.3,0.9,0.0044496487119437935,0.95
610.0,146.817961,2.0,0.3,0.9,0.0045985060690943045,1.0
611.0,131.123588,2.0,0.3,0.9,0.004435107376283847,0.95
612.0,126.42332,2.0,0.3,0.9,0.004583527221963704,1.0
613.0,145.94434,2.0,0.3,0.9,0.004420660772452303,0.95
614.0,109.62822,2.0,0.3,0.9,0.004568645640074212,1.0
615.0,113.87356,2.0,0.3,0.9,0.004406307977736549,0.95
616.0,171.674817,2.0,0.3,0.9,0.004553860379103098,1.0
617.0,120.133396,2.0,0.3,0.9,0.00439204808136847,0.95
618.0,113.027195,2.0,0.3,0.9,0.004539170506912442,1.0
619.0,128.889779,2.0,0.3,0.9,0.004377880184331797,0.95
620.0,111.883304,2.0,0.3,0.9,0.004524575103353239,1.0
621.0,112.45763,2.0,0.3,0.9,0.004363803399173174,0.95
622.0,123.612803,2.0,0.3,0.9,0.00451007326007326,1.0
623.0,137.633877,2.0,0.3,0.9,0.004349816849816849,0.95
624.0,117.083584,2.0,0.3,0.9,0.004495664080328617,1.0
625.0,119.14164,2.0,0.3,0.9,0.00433591967138293,0.95
626.0,120.45674,2.0,0.3,0.9,0.004481346678798908,1.0
627.0,120.775644,2.0,0.3,0.9,0.004322111010009099,0.95
628.0,114.14143,2.0,0.3,0.9,0.004467120181405895,1.0
629.0,112.943974,2.0,0.3,0.9,0.004308390022675736,0.95
630.0,116.261391,2.0,0.3,0.9,0.004452983725135623,1.0
631.0,120.848021,2.0,0.3,0.9,0.004294755877034357,0.95
632.0,116.073375,2.0,0.3,0.9,0.004438936457863902,1.0
633.0,133.574548,2.0,0.3,0.9,0.004281207751239297,0.95
634.0,132.803666,2.0,0.3,0.9,0.004424977538185085,1.0
635.0,115.791721,2.0,0.3,0.9,0.0042677448337825686,0.95
636.0,136.808396,2.0,0.3,0.9,0.004411106135244066,1.0
637.0,110.78758,2.0,0.3,0.9,0.00425436632333184,0.95
638.0,161.646648,2.0,0.3,0.9,0.004397321428571429,1.0
639.0,139.435386,2.0,0.3,0.9,0.004241071428571429,0.95
640.0,116.370413,2.0,0.3,0.9,0.004383622607921673,1.0
641.0,157.010344,2.0,0.3,0.9,0.004227859368046283,0.95
642.0,111.493917,2.0,0.3,0.9,0.0043700088731144626,1.0
643.0,124.145527,2.0,0.3,0.9,0.004214729370008872,0.95
644.0,148.156406,2.0,0.3,0.9,0.004356479433878815,1.0
645.0,117.824292,2.0,0.3,0.9,0.004201680672268907,0.95
646.0,124.376813,2.0,0.3,0.9,0.004343033509700176,1.0
647.0,117.783504,2.0,0.3,0.9,0.004188712522045855,0.95
648.0,120.033523,2.0,0.3,0.9,0.00432967032967033,1.0
649.0,119.011947,2.0,0.3,0.9,0.004175824175824175,0.95
650.0,1077.792023,2.0,0.3,0.9,0.0043163891323400524,1.0
651.0,115.937934,2.0,0.3,0.9,0.004163014899211217,0.95
652.0,114.889227,2.0,0.3,0.9,0.004303189165574486,1.0
653.0,128.551045,2.0,0.3,0.9,0.004150283966797728,0.95
654.0,109.620421,2.0,0.3,0.9,0.00429006968641115,1.0
655.0,109.450235,2.0,0.3,0.9,0.004137630662020906,0.95
656.0,127.217412,2.0,0.3,0.9,0.004277029960920538,1.0
657.0,112.691716,2.0,0.3,0.9,0.004125054277029961,0.95
658.0,113.89807,2.0,0.3,0.9,0.0042640692640692635,1.0
659.0,123.797055,2.0,0.3,0.9,0.004112554112554111,0.95
660.0,110.582467,2.0,0.3,0.9,0.0042511868795856705,1.0
661.0,115.032164,2.0,0.3,0.9,0.004100129477772981,0.95
662.0,107.286909,2.0,0.3,0.9,0.004238382099827883,1.0
663.0,106.588302,2.0,0.3,0.9,0.004087779690189328,0.95
664.0,113.21524,2.0,0.3,0.9,0.004225654225654225,1.0
665.0,112.854993,2.0,0.3,0.9,0.004075504075504075,0.95
666.0,123.791698,2.0,0.3,0.9,0.004213002566295979,1.0
667.0,120.439902,2.0,0.3,0.9,0.004063301967493584,0.95
668.0,111.472662,2.0,0.3,0.9,0.004200426439232409,1.0
669.0,122.179076,2.0,0.3,0.9,0.004051172707889126,0.95
670.0,107.191314,2.0,0.3,0.9,0.004187925170068028,1.0
671.0,142.211077,2.0,0.3,0.9,0.004039115646258504,0.95
672.0,156.598584,2.0,0.3,0.9,0.0041754980924120395,1.0
673.0,124.468851,2.0,0.3,0.9,0.004027130139889784,0.95
674.0,121.393455,2.0,0.3,0.9,0.004163144547759933,1.0
675.0,104.205899,2.0,0.3,0.9,0.004015215553677093,0.95
676.0,130.420834,2.0,0.3,0.9,0.00415086388537716,1.0
677.0,125.28304,2.0,0.3,0.9,0.004003371260008428,0.95
678.0,136.161725,2.0,0.3,0.9,0.0041386554621848735,1.0
679.0,114.598093,2.0,0.3,0.9,0.003991596638655462,0.95
680.0,112.164917,2.0,0.3,0.9,0.004126518642647675,1.0
681.0,141.51892,2.0,0.3,0.9,0.00397989107666527,0.95
682.0,134.340208,2.0,0.3,0.9,0.004114452798663325,1.0
683.0,109.934677,2.0,0.3,0.9,0.003968253968253968,0.95
684.0,142.154037,2.0,0.3,0.9,0.004102457309454394,1.0
685.0,106.697994,2.0,0.3,0.9,0.003956684714702207,0.95
686.0,135.928629,2.0,0.3,0.9,0.004090531561461793,1.0
687.0,172.377609,2.0,0.3,0.9,0.0039451827242524915,0.95
688.0,120.681502,2.0,0.3,0.9,0.004078674948240165,1.0
689.0,118.781152,2.0,0.3,0.9,0.003933747412008281,0.95
690.0,114.10726,2.0,0.3,0.9,0.004066886870355078,1.0
691.0,109.504768,2.0,0.3,0.9,0.003922378199834847,0.95
692.0,110.177215,2.0,0.3,0.9,0.004055166735282009,1.0
693.0,113.990517,2.0,0.3,0.9,0.003911074516261836,0.95
694.0,111.655896,2.0,0.3,0.9,0.00404351395730706,1.0
695.0,113.961369,2.0,0.3,0.9,0.00389983579638752,0.95
696.0,130.425482,2.0,0.3,0.9,0.00403192795742939,1.0
697.0,124.920565,2.0,0.3,0.9,0.0038886614817846914,0.95
698.0,115.835928,2.0,0.3,0.9,0.004020408163265306,1.0
699.0,158.734145,2.0,0.3,0.9,0.0038775510204081634,0.95
700.0,122.376205,2.0,0.3,0.9,0.004008954008954009,1.0
701.0,126.05578,2.0,0.3,0.9,0.003866503866503867,0.95
702.0,113.67376,2.0,0.3,0.9,0.0039975649350649355,1.0
703.0,132.598554,2.0,0.3,0.9,0.003855519480519481,0.95
704.0,128.492592,2.0,0.3,0.9,0.003986240388506678,1.0
705.0,106.745292,2.0,0.3,0.9,0.003844597329016593,0.95
706.0,109.943452,2.0,0.3,0.9,0.00397497982243745,1.0
707.0,112.014887,2.0,0.3,0.9,0.0038337368845843423,0.95
708.0,109.307315,2.0,0.3,0.9,0.003963782696177063,1.0
709.0,118.392105,2.0,0.3,0.9,0.003822937625754528,0.95
710.0,108.178428,2.0,0.3,0.9,0.003952648475120385,1.0
711.0,116.325061,2.0,0.3,0.9,0.0038121990369181374,0.95
712.0,123.831911,2.0,0.3,0.9,0.003941576630652261,1.0
713.0,115.055034,2.0,0.3,0.9,0.0038015206082432974,0.95
714.0,107.850418,2.0,0.3,0.9,0.003930566640063847,1.0
715.0,137.434965,2.0,0.3,0.9,0.0037909018355945733,0.95
716.0,115.498044,2.0,0.3,0.9,0.003919617986470354,1.0
717.0,109.6112,2.0,0.3,0.9,0.003780342220453642,0.95
718.0,136.456139,2.0,0.3,0.9,0.003908730158730159,1.0
719.0,138.736044,2.0,0.3,0.9,0.0037698412698412708,0.95
720.0,128.385898,2.0,0.3,0.9,0.003897902651365255,1.0
721.0,135.181123,2.0,0.3,0.9,0.003759398496240601,0.95
722.0,125.062354,2.0,0.3,0.9,0.0038871349644830303,1.0
723.0,126.3974,2.0,0.3,0.9,0.0037490134175217045,0.95
724.0,141.458841,2.0,0.3,0.9,0.0038764266036993306,1.0
725.0,109.712261,2.0,0.3,0.9,0.0037386855568673745,0.95
726.0,114.770056,2.0,0.3,0.9,0.0038657770800627944,1.0
727.0,138.496821,2.0,0.3,0.9,0.0037284144427001567,0.95
728.0,133.670469,2.0,0.3,0.9,0.00385518590998043,1.0
729.0,131.47093,2.0,0.3,0.9,0.0037181996086105675,0.95
730.0,144.171907,2.0,0.3,0.9,0.0038446526151444185,1.0
731.0,107.207628,2.0,0.3,0.9,0.003708040593286495,0.95
732.0,143.772604,2.0,0.3,0.9,0.003834176722460101,1.0
733.0,112.674417,2.0,0.3,0.9,0.0036979369404437526,0.95
734.0,130.918896,2.0,0.3,0.9,0.0038237577639751554,1.0
735.0,126.34682,2.0,0.3,0.9,0.003687888198757764,0.95
736.0,115.274857,2.0,0.3,0.9,0.0038133952768099107,1.0
737.0,118.631954,2.0,0.3,0.9,0.0036778939217963604,0.95
738.0,108.462949,2.0,0.3,0.9,0.0038030888030888034,1.0
739.0,128.772983,2.0,0.3,0.9,0.003667953667953668,0.95
740.0,129.855511,2.0,0.3,0.9,0.0037928378898729304,1.0
741.0,117.027769,2.0,0.3,0.9,0.0036580670003850593,0.95
742.0,112.389117,2.0,0.3,0.9,0.003782642089093702,1.0
743.0,105.44877,2.0,0.3,0.9,0.0036482334869431645,0.95
744.0,119.919438,2.0,0.3,0.9,0.0037725009574875526,1.0
745.0,112.665955,2.0,0.3,0.9,0.0036384527001148987,0.95
746.0,108.236309,2.0,0.3,0.9,0.0037624140565317033,1.0
747.0,109.839088,2.0,0.3,0.9,0.0036287242169595114,0.95
748.0,123.795103,2.0,0.3,0.9,0.0037523809523809524,1.0
749.0,132.277343,2.0,0.3,0.9,0.0036190476190476185,0.95
750.0,117.425769,2.0,0.3,0.9,0.003742401215805471,1.0
751.0,114.169489,2.0,0.3,0.9,0.003609422492401215,0.95
752.0,107.858103,2.0,0.3,0.9,0.003732474422129594,1.0
753.0,128.499945,2.0,0.3,0.9,0.0035998484274346334,0.95
754.0,118.612158,2.0,0.3,0.9,0.003722600151171579,1.0
755.0,142.064739,2.0,0.3,0.9,0.003590325018896447,0.95
756.0,105.807124,2.0,0.3,0.9,0.003712777987184319,1.0
757.0,117.282984,2.0,0.3,0.9,0.003580851865812287,0.95
758.0,148.858309,2.0,0.3,0.9,0.003703007518796992,1.0
759.0,137.175532,2.0,0.3,0.9,0.0035714285714285704,0.95
760.0,117.095984,2.0,0.3,0.9,0.0036932883389576296,1.0
761.0,140.402267,2.0,0.3,0.9,0.0035620547431571047,0.95
762.0,121.816693,2.0,0.3,0.9,0.0036836200448765893,1.0
763.0,123.766695,2.0,0.3,0.9,0.0035527299925205676,0.95
764.0,116.254804,2.0,0.3,0.9,0.003674002237970906,1.0
765.0,110.653006,2.0,0.3,0.9,0.003543453935098843,0.95
766.0,114.265165,2.0,0.3,0.9,0.003664434523809524,1.0
767.0,153.680278,2.0,0.3,0.9,0.0035342261904761905,0.95
768.0,118.079567,2.0,0.3,0.9,0.003654916512059369,1.0
769.0,115.451461,2.0,0.3,0.9,0.003525046382189239,0.95
770.0,112.638812,2.0,0.3,0.9,0.003645447816432272,1.0
771.0,111.708442,2.0,0.3,0.9,0.003515914137675795,0.95
772.0,111.955928,2.0,0.3,0.9,0.003636028054632706,1.0
773.0,114.152524,2.0,0.3,0.9,0.0035068290882244364,0.95
774.0,116.376705,2.0,0.3,0.9,0.0036266568483063325,1.0
775.0,126.694281,2.0,0.3,0.9,0.003497790868924889,0.95
776.0,131.151116,2.0,0.3,0.9,0.0036173338229893498,1.0
777.0,114.311989,2.0,0.3,0.9,0.0034887991186191704,0.95
778.0,117.538497,2.0,0.3,0.9,0.0036080586080586077,1.0
779.0,153.123918,2.0,0.3,0.9,0.003479853479853479,0.95
780.0,121.077963,2.0,0.3,0.9,0.0035988308366824992,1.0
781.0,110.190526,2.0,0.3,0.9,0.0034709535988308366,0.95
782.0,111.96275,2.0,0.3,0.9,0.0035896501457725943,1.0
783.0,113.189013,2.0,0.3,0.9,0.0034620991253644317,0.95
784.0,114.315937,2.0,0.3,0.9,0.0035805161759360233,1.0
785.0,124.42024,2.0,0.3,0.9,0.0034532897128316973,0.95
786.0,144.556193,2.0,0.3,0.9,0.003571428571428571,1.0
787.0,146.324649,2.0,0.3,0.9,0.0034445250181290785,0.95
788.0,109.255542,2.0,0.3,0.9,0.003562386980108499,1.0
789.0,116.665314,2.0,0.3,0.9,0.0034358047016274863,0.95
790.0,114.520459,2.0,0.3,0.9,0.0035533910533910532,1.0
791.0,118.336263,2.0,0.3,0.9,0.0034271284271284266,0.95
792.0,153.259787,2.0,0.3,0.9,0.00354444044620367,1.0
793.0,130.022882,2.0,0.3,0.9,0.0034184958618207984,0.95
794.0,108.803273,2.0,0.3,0.9,0.0035355348169418517,1.0
795.0,139.644314,2.0,0.3,0.9,0.003409906676238334,0.95
796.0,123.068234,2.0,0.3,0.9,0.003526673827425707,1.0
797.0,123.523213,2.0,0.3,0.9,0.0034013605442176874,0.95
798.0,112.722766,2.0,0.3,0.9,0.003517857142857143,1.0
799.0,125.529774,2.0,0.3,0.9,0.0033928571428571423,0.95
800.0,118.213275,2.0,0.3,0.9,0.0035090844317776982,1.0
801.0,140.605703,2.0,0.3,0.9,0.0033843961524759525,0.95
802.0,126.153477,2.0,0.3,0.9,0.0035003553660270074,1.0
803.0,134.05691,2.0,0.3,0.9,0.003375977256574271,0.95
804.0,133.427495,2.0,0.3,0.9,0.0034916696207018785,1.0
805.0,114.491218,2.0,0.3,0.9,0.0033676001417936897,0.95
806.0,115.923211,2.0,0.3,0.9,0.003483026874115983,1.0
807.0,112.453967,2.0,0.3,0.9,0.0033592644978783595,0.95
808.0,117.690135,2.0,0.3,0.9,0.003474426807760141,1.0
809.0,127.203419,2.0,0.3,0.9,0.003350970017636684,0.95
810.0,135.740699,2.0,0.3,0.9,0.003465869106263195,1.0
811.0,113.00587,2.0,0.3,0.9,0.0033427163969035893,0.95
812.0,113.453934,2.0,0.3,0.9,0.003457353457353457,1.0
813.0,108.65607,2.0,0.3,0.9,0.0033345033345033343,0.95
814.0,155.652192,2.0,0.3,0.9,0.003448879551820728,1.0
815.0,130.970246,2.0,0.3,0.9,0.0033263305322128855,0.95
816.0,118.334435,2.0,0.3,0.9,0.0034404470834788685,1.0
