batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
411.0,107.302618,2.0,0.5,0.9,0.009223300970873786,0.95
412.0,127.99254,2.0,0.5,0.9,0.009420289855072463,1.0
413.0,147.577449,2.0,0.5,0.9,0.009178743961352657,0.95
414.0,158.10606,2.0,0.5,0.9,0.009375,1.0
415.0,109.599087,2.0,0.5,0.9,0.009134615384615383,0.95
416.0,105.916826,2.0,0.5,0.9,0.009330143540669855,1.0
417.0,128.054302,2.0,0.5,0.9,0.00909090909090909,0.95
418.0,105.846828,2.0,0.5,0.9,0.009285714285714286,1.0
419.0,116.415737,2.0,0.5,0.9,0.009047619047619047,0.95
420.0,114.913081,2.0,0.5,0.9,0.00924170616113744,1.0
421.0,125.940019,2.0,0.5,0.9,0.00900473933649289,0.95
422.0,128.575851,2.0,0.5,0.9,0.00919811320754717,1.0
423.0,116.910575,2.0,0.5,0.9,0.008962264150943398,0.95
424.0,111.936287,2.0,0.5,0.9,0.00915492957746479,1.0
425.0,138.433853,2.0,0.5,0.9,0.008920187793427231,0.95
426.0,110.824189,2.0,0.5,0.9,0.009112149532710282,1.0
427.0,115.98651,2.0,0.5,0.9,0.008878504672897199,0.95
428.0,118.710636,2.0,0.5,0.9,0.009069767441860466,1.0
429.0,110.333465,2.0,0.5,0.9,0.008837209302325583,0.95
430.0,105.296046,2.0,0.5,0.9,0.009027777777777779,1.0
431.0,117.425956,2.0,0.5,0.9,0.008796296296296297,0.95
432.0,108.687676,2.0,0.5,0.9,0.008986175115207374,1.0
433.0,131.426651,2.0,0.5,0.9,0.008755760368663594,0.95
434.0,118.538487,2.0,0.5,0.9,0.008944954128440367,1.0
435.0,113.435313,2.0,0.5,0.9,0.00871559633027523,0.95
436.0,149.301633,2.0,0.5,0.9,0.008904109589041096,1.0
437.0,112.650608,2.0,0.5,0.9,0.008675799086757991,0.95
438.0,118.862889,2.0,0.5,0.9,0.008863636363636363,1.0
439.0,114.995131,2.0,0.5,0.9,0.008636363636363636,0.95
440.0,111.052542,2.0,0.5,0.9,0.008823529411764706,1.0
441.0,198.478502,2.0,0.5,0.9,0.0085972850678733,0.95
442.0,130.256096,2.0,0.5,0.9,0.008783783783783783,1.0
443.0,221.112271,2.0,0.5,0.9,0.008558558558558558,0.95
444.0,811.142173,2.0,0.5,0.9,0.00874439461883408,1.0
445.0,296.090584,2.0,0.5,0.9,0.00852017937219731,0.95
446.0,225.03229,2.0,0.5,0.9,0.008705357142857143,1.0
447.0,238.255501,2.0,0.5,0.9,0.008482142857142856,0.95
448.0,202.502954,2.0,0.5,0.9,0.008666666666666666,1.0
449.0,268.18167,2.0,0.5,0.9,0.008444444444444442,0.95
450.0,154.596097,2.0,0.5,0.9,0.008628318584070795,1.0
451.0,147.048101,2.0,0.5,0.9,0.008407079646017697,0.95
452.0,235.748814,2.0,0.5,0.9,0.008590308370044052,1.0
453.0,279.63829,2.0,0.5,0.9,0.008370044052863436,0.95
454.0,268.419386,2.0,0.5,0.9,0.008552631578947367,1.0
455.0,193.799352,2.0,0.5,0.9,0.008333333333333331,0.95
456.0,191.865369,2.0,0.5,0.9,0.00851528384279476,1.0
457.0,192.222083,2.0,0.5,0.9,0.008296943231441048,0.95
458.0,187.487983,2.0,0.5,0.9,0.008478260869565216,1.0
459.0,115.640598,2.0,0.5,0.9,0.00826086956521739,0.95
460.0,112.954835,2.0,0.5,0.9,0.008441558441558441,1.0
461.0,122.871201,2.0,0.5,0.9,0.008225108225108226,0.95
462.0,224.155356,2.0,0.5,0.9,0.008405172413793103,1.0
463.0,208.07892,2.0,0.5,0.9,0.008189655172413792,0.95
464.0,197.84827,2.0,0.5,0.9,0.00836909871244635,1.0
465.0,272.544347,2.0,0.5,0.9,0.008154506437768239,0.95
466.0,123.009564,2.0,0.5,0.9,0.008333333333333333,1.0
467.0,115.321766,2.0,0.5,0.9,0.008119658119658119,0.95
468.0,119.926991,2.0,0.5,0.9,0.008297872340425531,1.0
469.0,137.132719,2.0,0.5,0.9,0.008085106382978723,0.95
470.0,122.29479,2.0,0.5,0.9,0.00826271186440678,1.0
471.0,148.095899,2.0,0.5,0.9,0.00805084745762712,0.95
472.0,123.54356,2.0,0.5,0.9,0.008227848101265823,1.0
473.0,120.830278,2.0,0.5,0.9,0.008016877637130802,0.95
474.0,202.148235,2.0,0.5,0.9,0.008193277310924368,1.0
475.0,203.401081,2.0,0.5,0.9,0.007983193277310924,0.95
476.0,124.051685,2.0,0.5,0.9,0.008158995815899581,1.0
477.0,158.978376,2.0,0.5,0.9,0.007949790794979077,0.95
478.0,140.885045,2.0,0.5,0.9,0.008124999999999999,1.0
479.0,119.387945,2.0,0.5,0.9,0.007916666666666666,0.95
480.0,125.902374,2.0,0.5,0.9,0.008091286307053941,1.0
481.0,176.687713,2.0,0.5,0.9,0.007883817427385892,0.95
482.0,142.869652,2.0,0.5,0.9,0.008057851239669421,1.0
483.0,160.580432,2.0,0.5,0.9,0.007851239669421486,0.95
484.0,137.21945,2.0,0.5,0.9,0.00802469135802469,1.0
485.0,173.138071,2.0,0.5,0.9,0.007818930041152262,0.95
486.0,131.731479,2.0,0.5,0.9,0.007991803278688524,1.0
487.0,154.129563,2.0,0.5,0.9,0.007786885245901639,0.95
488.0,161.217032,2.0,0.5,0.9,0.007959183673469388,1.0
489.0,186.831669,2.0,0.5,0.9,0.007755102040816326,0.95
490.0,129.598112,2.0,0.5,0.9,0.007926829268292683,1.0
491.0,105.533842,2.0,0.5,0.9,0.007723577235772356,0.95
492.0,118.874021,2.0,0.5,0.9,0.007894736842105263,1.0
493.0,135.375859,2.0,0.5,0.9,0.007692307692307693,0.95
494.0,114.878684,2.0,0.5,0.9,0.007862903225806451,1.0
495.0,120.336912,2.0,0.5,0.9,0.007661290322580644,0.95
496.0,114.574269,2.0,0.5,0.9,0.007831325301204818,1.0
497.0,164.8982,2.0,0.5,0.9,0.007630522088353412,0.95
498.0,112.838379,2.0,0.5,0.9,0.0078,1.0
499.0,357.951869,2.0,0.5,0.9,0.007599999999999999,0.95
500.0,410.47457,2.0,0.5,0.9,0.007768924302788844,1.0
501.0,141.977666,2.0,0.5,0.9,0.007569721115537848,0.95
502.0,189.161838,2.0,0.5,0.9,0.0077380952380952375,1.0
503.0,167.432843,2.0,0.5,0.9,0.007539682539682539,0.95
504.0,158.81238,2.0,0.5,0.9,0.007707509881422925,1.0
505.0,123.545178,2.0,0.5,0.9,0.007509881422924901,0.95
506.0,156.706314,2.0,0.5,0.9,0.0076771653543307086,1.0
507.0,139.090367,2.0,0.5,0.9,0.007480314960629921,0.95
508.0,133.746992,2.0,0.5,0.9,0.007647058823529411,1.0
509.0,123.999465,2.0,0.5,0.9,0.007450980392156862,0.95
510.0,152.495226,2.0,0.5,0.9,0.007617187499999999,1.0
511.0,132.396071,2.0,0.5,0.9,0.007421874999999998,0.95
512.0,109.594978,2.0,0.5,0.9,0.007587548638132295,1.0
513.0,109.093888,2.0,0.5,0.9,0.007392996108949414,0.95
514.0,120.2845,2.0,0.5,0.9,0.00755813953488372,1.0
515.0,123.801809,2.0,0.5,0.9,0.007364341085271318,0.95
516.0,167.921785,2.0,0.5,0.9,0.007528957528957529,1.0
517.0,161.78168,2.0,0.5,0.9,0.007335907335907335,0.95
518.0,122.657471,2.0,0.5,0.9,0.0075,1.0
519.0,117.526351,2.0,0.5,0.9,0.007307692307692307,0.95
520.0,133.147228,2.0,0.5,0.9,0.007471264367816091,1.0
521.0,119.203824,2.0,0.5,0.9,0.007279693486590038,0.95
522.0,115.950625,2.0,0.5,0.9,0.007442748091603053,1.0
523.0,119.268183,2.0,0.5,0.9,0.0072519083969465655,0.95
524.0,135.470054,2.0,0.5,0.9,0.007414448669201521,1.0
525.0,132.679748,2.0,0.5,0.9,0.007224334600760456,0.95
526.0,137.832695,2.0,0.5,0.9,0.007386363636363636,1.0
527.0,174.656463,2.0,0.5,0.9,0.0071969696969696965,0.95
528.0,127.827185,2.0,0.5,0.9,0.007358490566037736,1.0
529.0,541.583582,2.0,0.5,0.9,0.007169811320754717,0.95
530.0,908.947682,2.0,0.5,0.9,0.007330827067669172,1.0
531.0,1064.894098,2.0,0.5,0.9,0.007142857142857142,0.95
532.0,347.859665,2.0,0.5,0.9,0.007303370786516853,1.0
533.0,2849.677829,2.0,0.5,0.9,0.007116104868913857,0.95
534.0,1785.17719,2.0,0.5,0.9,0.007276119402985074,1.0
535.0,3226.878883,2.0,0.5,0.9,0.007089552238805969,0.95
536.0,1122.551926,2.0,0.5,0.9,0.007249070631970259,1.0
537.0,569.369801,2.0,0.5,0.9,0.007063197026022304,0.95
538.0,357.015816,2.0,0.5,0.9,0.007222222222222222,1.0
539.0,350.128417,2.0,0.5,0.9,0.007037037037037036,0.95
540.0,370.872196,2.0,0.5,0.9,0.007195571955719557,1.0
541.0,627.983023,2.0,0.5,0.9,0.007011070110701106,0.95
542.0,327.593829,2.0,0.5,0.9,0.007169117647058822,1.0
543.0,464.951051,2.0,0.5,0.9,0.006985294117647057,0.95
544.0,340.475443,2.0,0.5,0.9,0.007142857142857142,1.0
545.0,420.400048,2.0,0.5,0.9,0.006959706959706958,0.95
546.0,537.136794,2.0,0.5,0.9,0.007116788321167883,1.0
547.0,311.797753,2.0,0.5,0.9,0.006934306569343066,0.95
548.0,333.78685,2.0,0.5,0.9,0.007090909090909091,1.0
549.0,308.252912,2.0,0.5,0.9,0.006909090909090909,0.95
550.0,126.543677,2.0,0.5,0.9,0.007065217391304348,1.0
551.0,132.748708,2.0,0.5,0.9,0.006884057971014492,0.95
552.0,152.277555,2.0,0.5,0.9,0.0070397111913357395,1.0
553.0,106.920482,2.0,0.5,0.9,0.006859205776173285,0.95
554.0,116.317498,2.0,0.5,0.9,0.0070143884892086335,1.0
555.0,136.935658,2.0,0.5,0.9,0.00683453237410072,0.95
556.0,121.280965,2.0,0.5,0.9,0.006989247311827957,1.0
557.0,118.982156,2.0,0.5,0.9,0.006810035842293906,0.95
558.0,116.052139,2.0,0.5,0.9,0.0069642857142857145,1.0
559.0,173.035312,2.0,0.5,0.9,0.0067857142857142855,0.95
560.0,125.810807,2.0,0.5,0.9,0.00693950177935943,1.0
561.0,315.625655,2.0,0.5,0.9,0.006761565836298933,0.95
562.0,121.537032,2.0,0.5,0.9,0.006914893617021276,1.0
563.0,132.54574,2.0,0.5,0.9,0.006737588652482269,0.95
564.0,121.07004,2.0,0.5,0.9,0.0068904593639575965,1.0
565.0,178.047576,2.0,0.5,0.9,0.006713780918727915,0.95
566.0,116.29291,2.0,0.5,0.9,0.006866197183098591,1.0
567.0,130.359713,2.0,0.5,0.9,0.006690140845070422,0.95
568.0,122.731831,2.0,0.5,0.9,0.006842105263157894,1.0
569.0,116.38457,2.0,0.5,0.9,0.0066666666666666645,0.95
570.0,143.136,2.0,0.5,0.9,0.006818181818181817,1.0
571.0,119.601694,2.0,0.5,0.9,0.006643356643356642,0.95
572.0,118.717511,2.0,0.5,0.9,0.006794425087108013,1.0
573.0,139.082977,2.0,0.5,0.9,0.006620209059233449,0.95
574.0,115.470803,2.0,0.5,0.9,0.0067708333333333336,1.0
575.0,120.06959,2.0,0.5,0.9,0.006597222222222223,0.95
576.0,155.09326,2.0,0.5,0.9,0.0067474048442906585,1.0
577.0,132.023408,2.0,0.5,0.9,0.006574394463667821,0.95
578.0,115.102885,2.0,0.5,0.9,0.006724137931034484,1.0
579.0,115.107799,2.0,0.5,0.9,0.006551724137931035,0.95
580.0,124.81358,2.0,0.5,0.9,0.006701030927835052,1.0
581.0,103.970695,2.0,0.5,0.9,0.0065292096219931265,0.95
582.0,105.51369,2.0,0.5,0.9,0.006678082191780821,1.0
583.0,115.898402,2.0,0.5,0.9,0.0065068493150684924,0.95
584.0,123.729776,2.0,0.5,0.9,0.006655290102389078,1.0
585.0,147.159992,2.0,0.5,0.9,0.006484641638225255,0.95
586.0,107.960666,2.0,0.5,0.9,0.0066326530612244895,1.0
587.0,123.724824,2.0,0.5,0.9,0.006462585034013604,0.95
588.0,109.300208,2.0,0.5,0.9,0.006610169491525424,1.0
589.0,109.934161,2.0,0.5,0.9,0.006440677966101694,0.95
590.0,106.921952,2.0,0.5,0.9,0.006587837837837837,1.0
591.0,130.281469,2.0,0.5,0.9,0.0064189189189189175,0.95
592.0,118.468789,2.0,0.5,0.9,0.006565656565656565,1.0
593.0,113.189725,2.0,0.5,0.9,0.006397306397306396,0.95
594.0,105.24847,2.0,0.5,0.9,0.006543624161073825,1.0
595.0,148.517279,2.0,0.5,0.9,0.006375838926174495,0.95
596.0,127.414587,2.0,0.5,0.9,0.006521739130434781,1.0
597.0,145.399058,2.0,0.5,0.9,0.006354515050167223,0.95
598.0,116.783248,2.0,0.5,0.9,0.006499999999999999,1.0
599.0,117.572136,2.0,0.5,0.9,0.0063333333333333314,0.95
600.0,105.51689,2.0,0.5,0.9,0.006478405315614617,1.0
601.0,140.505671,2.0,0.5,0.9,0.006312292358803986,0.95
602.0,107.51028,2.0,0.5,0.9,0.006456953642384106,1.0
603.0,103.906194,2.0,0.5,0.9,0.006291390728476821,0.95
604.0,105.36307,2.0,0.5,0.9,0.006435643564356436,1.0
605.0,130.57525,2.0,0.5,0.9,0.006270627062706272,0.95
606.0,135.105897,2.0,0.5,0.9,0.006414473684210527,1.0
607.0,112.445685,2.0,0.5,0.9,0.00625,0.95
608.0,101.758239,2.0,0.5,0.9,0.00639344262295082,1.0
609.0,113.996026,2.0,0.5,0.9,0.006229508196721312,0.95
610.0,409.598527,2.0,0.5,0.9,0.006372549019607843,1.0
611.0,152.247754,2.0,0.5,0.9,0.006209150326797384,0.95
612.0,107.567691,2.0,0.5,0.9,0.006351791530944625,1.0
613.0,121.159044,2.0,0.5,0.9,0.006188925081433224,0.95
614.0,139.714878,2.0,0.5,0.9,0.0063311688311688315,1.0
615.0,599.450531,2.0,0.5,0.9,0.006168831168831168,0.95
616.0,132.797284,2.0,0.5,0.9,0.006310679611650485,1.0
617.0,110.278523,2.0,0.5,0.9,0.006148867313915857,0.95
618.0,125.476295,2.0,0.5,0.9,0.006290322580645161,1.0
619.0,138.669104,2.0,0.5,0.9,0.0061290322580645155,0.95
620.0,108.311881,2.0,0.5,0.9,0.006270096463022508,1.0
621.0,105.203927,2.0,0.5,0.9,0.006109324758842442,0.95
622.0,112.785981,2.0,0.5,0.9,0.006249999999999999,1.0
623.0,129.500886,2.0,0.5,0.9,0.006089743589743588,0.95
624.0,131.663242,2.0,0.5,0.9,0.006230031948881788,1.0
625.0,160.37589,2.0,0.5,0.9,0.0060702875399361,0.95
626.0,127.461173,2.0,0.5,0.9,0.006210191082802546,1.0
627.0,103.736024,2.0,0.5,0.9,0.006050955414012737,0.95
628.0,130.534918,2.0,0.5,0.9,0.006190476190476189,1.0
629.0,110.310328,2.0,0.5,0.9,0.00603174603174603,0.95
630.0,149.335424,2.0,0.5,0.9,0.006170886075949365,1.0
631.0,129.875153,2.0,0.5,0.9,0.0060126582278481,0.95
632.0,115.848589,2.0,0.5,0.9,0.006151419558359621,1.0
633.0,144.244265,2.0,0.5,0.9,0.005993690851735015,0.95
634.0,125.998371,2.0,0.5,0.9,0.006132075471698114,1.0
635.0,122.424145,2.0,0.5,0.9,0.005974842767295597,0.95
636.0,145.906434,2.0,0.5,0.9,0.006112852664576802,1.0
637.0,116.966712,2.0,0.5,0.9,0.0059561128526645765,0.95
638.0,116.081393,2.0,0.5,0.9,0.00609375,1.0
639.0,127.086089,2.0,0.5,0.9,0.005937500000000001,0.95
640.0,115.191169,2.0,0.5,0.9,0.006074766355140187,1.0
641.0,113.289307,2.0,0.5,0.9,0.005919003115264797,0.95
642.0,112.334578,2.0,0.5,0.9,0.0060559006211180115,1.0
643.0,138.406649,2.0,0.5,0.9,0.005900621118012422,0.95
644.0,116.726852,2.0,0.5,0.9,0.006037151702786378,1.0
645.0,112.982102,2.0,0.5,0.9,0.005882352941176471,0.95
646.0,111.62804,2.0,0.5,0.9,0.0060185185185185185,1.0
647.0,122.702876,2.0,0.5,0.9,0.005864197530864198,0.95
648.0,105.838086,2.0,0.5,0.9,0.006,1.0
649.0,126.74481,2.0,0.5,0.9,0.0058461538461538455,0.95
650.0,130.105617,2.0,0.5,0.9,0.00598159509202454,1.0
651.0,164.000224,2.0,0.5,0.9,0.005828220858895707,0.95
652.0,115.843817,2.0,0.5,0.9,0.005963302752293578,1.0
653.0,111.745207,2.0,0.5,0.9,0.005810397553516819,0.95
654.0,155.358385,2.0,0.5,0.9,0.005945121951219512,1.0
655.0,121.991561,2.0,0.5,0.9,0.005792682926829269,0.95
656.0,119.13363,2.0,0.5,0.9,0.005927051671732523,1.0
657.0,134.735817,2.0,0.5,0.9,0.005775075987841945,0.95
658.0,103.010712,2.0,0.5,0.9,0.005909090909090909,1.0
659.0,115.776164,2.0,0.5,0.9,0.0057575757575757565,0.95
660.0,141.057488,2.0,0.5,0.9,0.005891238670694863,1.0
661.0,145.026339,2.0,0.5,0.9,0.005740181268882175,0.95
662.0,115.744565,2.0,0.5,0.9,0.0058734939759036145,1.0
663.0,145.768508,2.0,0.5,0.9,0.005722891566265059,0.95
664.0,104.12056,2.0,0.5,0.9,0.005855855855855855,1.0
665.0,114.461574,2.0,0.5,0.9,0.005705705705705706,0.95
666.0,147.087032,2.0,0.5,0.9,0.005838323353293413,1.0
667.0,107.222122,2.0,0.5,0.9,0.005688622754491018,0.95
668.0,147.47079,2.0,0.5,0.9,0.0058208955223880594,1.0
669.0,129.245172,2.0,0.5,0.9,0.005671641791044776,0.95
670.0,105.177443,2.0,0.5,0.9,0.005803571428571429,1.0
671.0,154.199112,2.0,0.5,0.9,0.0056547619047619055,0.95
672.0,154.775739,2.0,0.5,0.9,0.005786350148367953,1.0
673.0,127.91189,2.0,0.5,0.9,0.005637982195845699,0.95
674.0,104.871488,2.0,0.5,0.9,0.0057692307692307696,1.0
675.0,136.480007,2.0,0.5,0.9,0.005621301775147929,0.95
676.0,105.617267,2.0,0.5,0.9,0.005752212389380531,1.0
677.0,113.056779,2.0,0.5,0.9,0.005604719764011799,0.95
678.0,136.293189,2.0,0.5,0.9,0.005735294117647059,1.0
679.0,110.945256,2.0,0.5,0.9,0.005588235294117647,0.95
680.0,109.421725,2.0,0.5,0.9,0.005718475073313783,1.0
681.0,122.983306,2.0,0.5,0.9,0.005571847507331377,0.95
682.0,107.006094,2.0,0.5,0.9,0.005701754385964911,1.0
683.0,128.586705,2.0,0.5,0.9,0.005555555555555553,0.95
684.0,136.560229,2.0,0.5,0.9,0.005685131195335275,1.0
685.0,115.762335,2.0,0.5,0.9,0.00553935860058309,0.95
686.0,110.675193,2.0,0.5,0.9,0.00566860465116279,1.0
687.0,161.15342,2.0,0.5,0.9,0.005523255813953487,0.95
688.0,107.191333,2.0,0.5,0.9,0.0056521739130434775,1.0
689.0,109.821444,2.0,0.5,0.9,0.005507246376811593,0.95
690.0,117.907857,2.0,0.5,0.9,0.005635838150289016,1.0
691.0,107.700618,2.0,0.5,0.9,0.005491329479768785,0.95
692.0,119.312726,2.0,0.5,0.9,0.005619596541786743,1.0
693.0,123.987687,2.0,0.5,0.9,0.0054755043227665695,0.95
694.0,107.06881,2.0,0.5,0.9,0.005603448275862068,1.0
695.0,117.258617,2.0,0.5,0.9,0.005459770114942527,0.95
696.0,108.977264,2.0,0.5,0.9,0.005587392550143266,1.0
697.0,112.154466,2.0,0.5,0.9,0.0054441260744985676,0.95
698.0,107.893032,2.0,0.5,0.9,0.005571428571428572,1.0
699.0,109.527451,2.0,0.5,0.9,0.0054285714285714284,0.95
700.0,139.248258,2.0,0.5,0.9,0.005555555555555556,1.0
701.0,115.010796,2.0,0.5,0.9,0.005413105413105414,0.95
702.0,115.073886,2.0,0.5,0.9,0.005539772727272728,1.0
703.0,108.538293,2.0,0.5,0.9,0.005397727272727274,0.95
704.0,111.094933,2.0,0.5,0.9,0.0055240793201133155,1.0
705.0,109.92895,2.0,0.5,0.9,0.0053824362606232305,0.95
706.0,106.694454,2.0,0.5,0.9,0.005508474576271186,1.0
707.0,108.285767,2.0,0.5,0.9,0.005367231638418079,0.95
708.0,107.669568,2.0,0.5,0.9,0.005492957746478873,1.0
709.0,109.552194,2.0,0.5,0.9,0.0053521126760563385,0.95
710.0,125.440413,2.0,0.5,0.9,0.0054775280898876405,1.0
711.0,106.720908,2.0,0.5,0.9,0.0053370786516853935,0.95
712.0,141.392935,2.0,0.5,0.9,0.0054621848739495795,1.0
713.0,125.902876,2.0,0.5,0.9,0.005322128851540615,0.95
714.0,107.565735,2.0,0.5,0.9,0.0054469273743016754,1.0
715.0,143.406698,2.0,0.5,0.9,0.0053072625698324,0.95
716.0,108.227668,2.0,0.5,0.9,0.00543175487465181,1.0
717.0,106.321847,2.0,0.5,0.9,0.005292479108635097,0.95
718.0,109.185889,2.0,0.5,0.9,0.005416666666666667,1.0
719.0,108.330645,2.0,0.5,0.9,0.005277777777777777,0.95
720.0,124.626339,2.0,0.5,0.9,0.005401662049861495,1.0
721.0,110.657977,2.0,0.5,0.9,0.005263157894736841,0.95
722.0,107.346075,2.0,0.5,0.9,0.005386740331491712,1.0
723.0,123.920748,2.0,0.5,0.9,0.005248618784530385,0.95
724.0,112.343296,2.0,0.5,0.9,0.00537190082644628,1.0
725.0,105.8517,2.0,0.5,0.9,0.005234159779614323,0.95
726.0,126.679453,2.0,0.5,0.9,0.005357142857142856,1.0
727.0,116.288065,2.0,0.5,0.9,0.005219780219780219,0.95
728.0,120.973995,2.0,0.5,0.9,0.005342465753424657,1.0
729.0,111.284946,2.0,0.5,0.9,0.0052054794520547945,0.95
730.0,109.680489,2.0,0.5,0.9,0.005327868852459016,1.0
731.0,121.816732,2.0,0.5,0.9,0.005191256830601093,0.95
732.0,107.957995,2.0,0.5,0.9,0.005313351498637603,1.0
733.0,105.006508,2.0,0.5,0.9,0.0051771117166212535,0.95
734.0,142.735911,2.0,0.5,0.9,0.0052989130434782615,1.0
735.0,108.96616,2.0,0.5,0.9,0.005163043478260869,0.95
736.0,109.66011,2.0,0.5,0.9,0.005284552845528455,1.0
737.0,132.628422,2.0,0.5,0.9,0.005149051490514906,0.95
738.0,110.068556,2.0,0.5,0.9,0.00527027027027027,1.0
739.0,142.911311,2.0,0.5,0.9,0.005135135135135135,0.95
740.0,107.136428,2.0,0.5,0.9,0.005256064690026954,1.0
741.0,115.385581,2.0,0.5,0.9,0.005121293800539084,0.95
742.0,112.345743,2.0,0.5,0.9,0.005241935483870968,1.0
743.0,107.122634,2.0,0.5,0.9,0.0051075268817204296,0.95
744.0,110.964519,2.0,0.5,0.9,0.0052278820375335116,1.0
745.0,110.598511,2.0,0.5,0.9,0.005093833780160857,0.95
746.0,108.284181,2.0,0.5,0.9,0.005213903743315507,1.0
747.0,131.557691,2.0,0.5,0.9,0.005080213903743315,0.95
748.0,110.780846,2.0,0.5,0.9,0.0052,1.0
749.0,108.796467,2.0,0.5,0.9,0.005066666666666667,0.95
750.0,132.062065,2.0,0.5,0.9,0.005186170212765958,1.0
751.0,106.665249,2.0,0.5,0.9,0.0050531914893617025,0.95
752.0,124.215107,2.0,0.5,0.9,0.005172413793103448,1.0
753.0,128.933076,2.0,0.5,0.9,0.005039787798408489,0.95
754.0,106.066133,2.0,0.5,0.9,0.0051587301587301595,1.0
755.0,125.981871,2.0,0.5,0.9,0.005026455026455027,0.95
756.0,108.952478,2.0,0.5,0.9,0.005145118733509235,1.0
757.0,124.892464,2.0,0.5,0.9,0.0050131926121372026,0.95
758.0,107.882525,2.0,0.5,0.9,0.005131578947368421,1.0
759.0,104.09642,2.0,0.5,0.9,0.005000000000000001,0.95
760.0,108.520818,2.0,0.5,0.9,0.005118110236220472,1.0
761.0,105.504165,2.0,0.5,0.9,0.0049868766404199474,0.95
762.0,105.062734,2.0,0.5,0.9,0.005104712041884817,1.0
763.0,116.447128,2.0,0.5,0.9,0.0049738219895287955,0.95
764.0,101.064665,2.0,0.5,0.9,0.005091383812010444,1.0
765.0,109.892529,2.0,0.5,0.9,0.004960835509138381,0.95
766.0,128.609764,2.0,0.5,0.9,0.005078124999999999,1.0
767.0,128.646237,2.0,0.5,0.9,0.0049479166666666664,0.95
768.0,113.258736,2.0,0.5,0.9,0.005064935064935065,1.0
769.0,104.143559,2.0,0.5,0.9,0.004935064935064935,0.95
770.0,118.253536,2.0,0.5,0.9,0.005051813471502591,1.0
771.0,104.010648,2.0,0.5,0.9,0.0049222797927461134,0.95
772.0,104.224119,2.0,0.5,0.9,0.0050387596899224806,1.0
773.0,109.324691,2.0,0.5,0.9,0.004909560723514211,0.95
774.0,104.400184,2.0,0.5,0.9,0.005025773195876288,1.0
775.0,115.488151,2.0,0.5,0.9,0.004896907216494845,0.95
776.0,106.935988,2.0,0.5,0.9,0.005012853470437018,1.0
777.0,105.642513,2.0,0.5,0.9,0.004884318766066839,0.95
778.0,123.433064,2.0,0.5,0.9,0.005000000000000001,1.0
779.0,105.558922,2.0,0.5,0.9,0.004871794871794873,0.95
780.0,107.034605,2.0,0.5,0.9,0.004987212276214834,1.0
781.0,106.358401,2.0,0.5,0.9,0.004859335038363171,0.95
782.0,128.044538,2.0,0.5,0.9,0.004974489795918367,1.0
783.0,117.888434,2.0,0.5,0.9,0.004846938775510205,0.95
784.0,110.308699,2.0,0.5,0.9,0.004961832061068703,1.0
785.0,108.457612,2.0,0.5,0.9,0.004834605597964377,0.95
786.0,127.827704,2.0,0.5,0.9,0.0049492385786802035,1.0
787.0,105.605377,2.0,0.5,0.9,0.004822335025380711,0.95
788.0,132.742704,2.0,0.5,0.9,0.004936708860759494,1.0
789.0,106.541028,2.0,0.5,0.9,0.004810126582278482,0.95
790.0,108.678225,2.0,0.5,0.9,0.004924242424242425,1.0
791.0,105.543168,2.0,0.5,0.9,0.004797979797979798,0.95
792.0,105.317903,2.0,0.5,0.9,0.00491183879093199,1.0
793.0,107.952169,2.0,0.5,0.9,0.004785894206549118,0.95
794.0,104.832446,2.0,0.5,0.9,0.004899497487437185,1.0
795.0,161.007603,2.0,0.5,0.9,0.004773869346733668,0.95
796.0,103.114398,2.0,0.5,0.9,0.004887218045112782,1.0
797.0,103.955184,2.0,0.5,0.9,0.004761904761904762,0.95
798.0,136.830323,2.0,0.5,0.9,0.004875000000000001,1.0
799.0,132.039193,2.0,0.5,0.9,0.004750000000000001,0.95
800.0,108.662109,2.0,0.5,0.9,0.00486284289276808,1.0
801.0,133.911303,2.0,0.5,0.9,0.004738154613466334,0.95
802.0,117.750291,2.0,0.5,0.9,0.004850746268656716,1.0
803.0,105.971165,2.0,0.5,0.9,0.00472636815920398,0.95
804.0,149.300349,2.0,0.5,0.9,0.004838709677419355,1.0
805.0,113.690953,2.0,0.5,0.9,0.004714640198511166,0.95
806.0,105.160164,2.0,0.5,0.9,0.004826732673267327,1.0
807.0,115.922162,2.0,0.5,0.9,0.004702970297029702,0.95
808.0,105.805688,2.0,0.5,0.9,0.004814814814814814,1.0
809.0,106.231103,2.0,0.5,0.9,0.004691358024691358,0.95
810.0,116.212949,2.0,0.5,0.9,0.00480295566502463,1.0
811.0,127.401,2.0,0.5,0.9,0.004679802955665025,0.95
812.0,113.240819,2.0,0.5,0.9,0.004791154791154792,1.0
813.0,131.331104,2.0,0.5,0.9,0.004668304668304668,0.95
814.0,105.23735,2.0,0.5,0.9,0.004779411764705883,1.0
815.0,127.85345,2.0,0.5,0.9,0.00465686274509804,0.95
816.0,114.349434,2.0,0.5,0.9,0.004767726161369194,1.0
817.0,140.573378,2.0,0.5,0.9,0.004645476772616138,0.95
818.0,124.610263,2.0,0.5,0.9,0.0047560975609756105,1.0
819.0,108.426077,2.0,0.5,0.9,0.004634146341463415,0.95
