batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
410.0,117.224206,2.0,0.4,0.9,0.007928802588996763,1.0
411.0,116.081594,2.0,0.4,0.9,0.007686084142394823,0.95
412.0,202.407691,2.0,0.4,0.9,0.007890499194847021,1.0
413.0,178.686496,2.0,0.4,0.9,0.007648953301127214,0.95
414.0,162.023407,2.0,0.4,0.9,0.007852564102564102,1.0
415.0,160.441779,2.0,0.4,0.9,0.007612179487179486,0.95
416.0,120.275235,2.0,0.4,0.9,0.00781499202551834,1.0
417.0,124.710892,2.0,0.4,0.9,0.007575757575757575,0.95
418.0,141.32892,2.0,0.4,0.9,0.0077777777777777776,1.0
419.0,113.705329,2.0,0.4,0.9,0.007539682539682539,0.95
420.0,113.139976,2.0,0.4,0.9,0.00774091627172196,1.0
421.0,122.935794,2.0,0.4,0.9,0.007503949447077409,0.95
422.0,140.120934,2.0,0.4,0.9,0.0077044025157232705,1.0
423.0,132.255125,2.0,0.4,0.9,0.007468553459119498,0.95
424.0,121.725643,2.0,0.4,0.9,0.007668231611893584,1.0
425.0,115.246107,2.0,0.4,0.9,0.007433489827856025,0.95
426.0,155.401045,2.0,0.4,0.9,0.007632398753894081,1.0
427.0,109.674958,2.0,0.4,0.9,0.007398753894080997,0.95
428.0,129.484806,2.0,0.4,0.9,0.007596899224806201,1.0
429.0,111.383929,2.0,0.4,0.9,0.007364341085271318,0.95
430.0,139.46322,2.0,0.4,0.9,0.007561728395061728,1.0
431.0,114.74949,2.0,0.4,0.9,0.0073302469135802465,0.95
432.0,134.859699,2.0,0.4,0.9,0.007526881720430108,1.0
433.0,112.561491,2.0,0.4,0.9,0.007296466973886328,0.95
434.0,155.256085,2.0,0.4,0.9,0.007492354740061162,1.0
435.0,115.097816,2.0,0.4,0.9,0.007262996941896024,0.95
436.0,110.653625,2.0,0.4,0.9,0.00745814307458143,1.0
437.0,137.046721,2.0,0.4,0.9,0.007229832572298325,0.95
438.0,142.194024,2.0,0.4,0.9,0.0074242424242424235,1.0
439.0,115.284708,2.0,0.4,0.9,0.0071969696969696965,0.95
440.0,119.513486,2.0,0.4,0.9,0.007390648567119155,1.0
441.0,111.891997,2.0,0.4,0.9,0.007164404223227752,0.95
442.0,110.896341,2.0,0.4,0.9,0.007357357357357357,1.0
443.0,112.427257,2.0,0.4,0.9,0.007132132132132132,0.95
444.0,109.944796,2.0,0.4,0.9,0.007324364723467862,1.0
445.0,110.418326,2.0,0.4,0.9,0.007100149476831091,0.95
446.0,139.324335,2.0,0.4,0.9,0.007291666666666667,1.0
447.0,172.343442,2.0,0.4,0.9,0.007068452380952382,0.95
448.0,168.547638,2.0,0.4,0.9,0.00725925925925926,1.0
449.0,112.543735,2.0,0.4,0.9,0.007037037037037037,0.95
450.0,112.889509,2.0,0.4,0.9,0.0072271386430678465,1.0
451.0,108.939625,2.0,0.4,0.9,0.007005899705014749,0.95
452.0,128.289717,2.0,0.4,0.9,0.007195301027900147,1.0
453.0,124.476244,2.0,0.4,0.9,0.00697503671071953,0.95
454.0,120.660979,2.0,0.4,0.9,0.007163742690058479,1.0
455.0,112.311022,2.0,0.4,0.9,0.006944444444444444,0.95
456.0,126.804077,2.0,0.4,0.9,0.007132459970887918,1.0
457.0,119.244511,2.0,0.4,0.9,0.006914119359534206,0.95
458.0,150.551339,2.0,0.4,0.9,0.007101449275362319,1.0
459.0,129.762331,2.0,0.4,0.9,0.006884057971014493,0.95
460.0,111.164418,2.0,0.4,0.9,0.007070707070707071,1.0
461.0,113.603473,2.0,0.4,0.9,0.006854256854256855,0.95
462.0,171.125189,2.0,0.4,0.9,0.007040229885057472,1.0
463.0,110.812477,2.0,0.4,0.9,0.006824712643678161,0.95
464.0,116.459293,2.0,0.4,0.9,0.007010014306151646,1.0
465.0,146.415508,2.0,0.4,0.9,0.0067954220314735345,0.95
466.0,138.724006,2.0,0.4,0.9,0.006980056980056982,1.0
467.0,114.226559,2.0,0.4,0.9,0.006766381766381767,0.95
468.0,112.28288,2.0,0.4,0.9,0.006950354609929078,1.0
469.0,109.036757,2.0,0.4,0.9,0.00673758865248227,0.95
470.0,118.269269,2.0,0.4,0.9,0.006920903954802261,1.0
471.0,107.260203,2.0,0.4,0.9,0.006709039548022599,0.95
472.0,123.910527,2.0,0.4,0.9,0.006891701828410689,1.0
473.0,108.563162,2.0,0.4,0.9,0.006680731364275668,0.95
474.0,127.962045,2.0,0.4,0.9,0.006862745098039216,1.0
475.0,113.229676,2.0,0.4,0.9,0.00665266106442577,0.95
476.0,134.118969,2.0,0.4,0.9,0.006834030683403068,1.0
477.0,111.044317,2.0,0.4,0.9,0.006624825662482567,0.95
478.0,130.519167,2.0,0.4,0.9,0.006805555555555556,1.0
479.0,137.197357,2.0,0.4,0.9,0.006597222222222222,0.95
480.0,112.146957,2.0,0.4,0.9,0.00677731673582296,1.0
481.0,109.37527,2.0,0.4,0.9,0.00656984785615491,0.95
482.0,161.833036,2.0,0.4,0.9,0.006749311294765841,1.0
483.0,106.154476,2.0,0.4,0.9,0.0065426997245179065,0.95
484.0,116.802011,2.0,0.4,0.9,0.006721536351165982,1.0
485.0,137.763445,2.0,0.4,0.9,0.006515775034293554,0.95
486.0,131.35782,2.0,0.4,0.9,0.0066939890710382526,1.0
487.0,120.962218,2.0,0.4,0.9,0.006489071038251367,0.95
488.0,130.027527,2.0,0.4,0.9,0.006666666666666668,1.0
489.0,141.237934,2.0,0.4,0.9,0.006462585034013606,0.95
490.0,121.031414,2.0,0.4,0.9,0.006639566395663958,1.0
491.0,137.012738,2.0,0.4,0.9,0.006436314363143633,0.95
492.0,115.886101,2.0,0.4,0.9,0.0066126855600539824,1.0
493.0,105.298174,2.0,0.4,0.9,0.006410256410256412,0.95
494.0,108.366377,2.0,0.4,0.9,0.006586021505376344,1.0
495.0,129.705295,2.0,0.4,0.9,0.006384408602150537,0.95
496.0,108.386719,2.0,0.4,0.9,0.006559571619812583,1.0
497.0,104.657831,2.0,0.4,0.9,0.006358768406961177,0.95
498.0,118.293224,2.0,0.4,0.9,0.006533333333333334,1.0
499.0,151.666212,2.0,0.4,0.9,0.006333333333333333,0.95
500.0,119.670021,2.0,0.4,0.9,0.00650730411686587,1.0
501.0,111.207797,2.0,0.4,0.9,0.0063081009296148734,0.95
502.0,113.718372,2.0,0.4,0.9,0.006481481481481481,1.0
503.0,127.754818,2.0,0.4,0.9,0.006283068783068783,0.95
504.0,112.42653,2.0,0.4,0.9,0.0064558629776021075,1.0
505.0,114.444434,2.0,0.4,0.9,0.006258234519104084,0.95
506.0,113.34012,2.0,0.4,0.9,0.006430446194225722,1.0
507.0,113.953213,2.0,0.4,0.9,0.006233595800524934,0.95
508.0,142.054595,2.0,0.4,0.9,0.006405228758169935,1.0
509.0,118.793798,2.0,0.4,0.9,0.006209150326797386,0.95
510.0,115.770971,2.0,0.4,0.9,0.006380208333333333,1.0
511.0,162.241995,2.0,0.4,0.9,0.006184895833333332,0.95
512.0,126.134317,2.0,0.4,0.9,0.00635538261997406,1.0
513.0,106.819162,2.0,0.4,0.9,0.006160830090791179,0.95
514.0,149.457908,2.0,0.4,0.9,0.006330749354005167,1.0
515.0,130.383781,2.0,0.4,0.9,0.006136950904392764,0.95
516.0,109.222677,2.0,0.4,0.9,0.006306306306306306,1.0
517.0,141.814368,2.0,0.4,0.9,0.006113256113256113,0.95
518.0,116.014383,2.0,0.4,0.9,0.006282051282051282,1.0
519.0,108.469682,2.0,0.4,0.9,0.006089743589743589,0.95
520.0,147.434791,2.0,0.4,0.9,0.006257982120051086,1.0
521.0,115.034228,2.0,0.4,0.9,0.006066411238825032,0.95
522.0,110.99553,2.0,0.4,0.9,0.0062340966921119595,1.0
523.0,149.839408,2.0,0.4,0.9,0.006043256997455471,0.95
524.0,107.610464,2.0,0.4,0.9,0.006210392902408112,1.0
525.0,121.664556,2.0,0.4,0.9,0.006020278833967047,0.95
526.0,116.393798,2.0,0.4,0.9,0.006186868686868687,1.0
527.0,110.456598,2.0,0.4,0.9,0.005997474747474748,0.95
528.0,110.651095,2.0,0.4,0.9,0.006163522012578616,1.0
529.0,116.102935,2.0,0.4,0.9,0.005974842767295597,0.95
530.0,114.177898,2.0,0.4,0.9,0.0061403508771929825,1.0
531.0,109.837599,2.0,0.4,0.9,0.005952380952380952,0.95
532.0,127.340342,2.0,0.4,0.9,0.006117353308364545,1.0
533.0,114.458835,2.0,0.4,0.9,0.005930087390761547,0.95
534.0,118.525811,2.0,0.4,0.9,0.006094527363184079,1.0
535.0,121.645909,2.0,0.4,0.9,0.005907960199004974,0.95
536.0,137.93059,2.0,0.4,0.9,0.006071871127633209,1.0
537.0,137.934089,2.0,0.4,0.9,0.005885997521685253,0.95
538.0,135.326738,2.0,0.4,0.9,0.006049382716049383,1.0
539.0,137.579784,2.0,0.4,0.9,0.005864197530864198,0.95
540.0,121.50922,2.0,0.4,0.9,0.006027060270602706,1.0
541.0,106.881773,2.0,0.4,0.9,0.005842558425584255,0.95
542.0,110.216624,2.0,0.4,0.9,0.006004901960784313,1.0
543.0,218.845337,2.0,0.4,0.9,0.005821078431372548,0.95
544.0,136.882199,2.0,0.4,0.9,0.0059829059829059825,1.0
545.0,115.82335,2.0,0.4,0.9,0.005799755799755799,0.95
546.0,109.16611,2.0,0.4,0.9,0.005961070559610706,1.0
547.0,116.544321,2.0,0.4,0.9,0.005778588807785887,0.95
548.0,110.379549,2.0,0.4,0.9,0.005939393939393939,1.0
549.0,115.574228,2.0,0.4,0.9,0.005757575757575757,0.95
550.0,118.217571,2.0,0.4,0.9,0.005917874396135265,1.0
551.0,118.340121,2.0,0.4,0.9,0.00573671497584541,0.95
552.0,164.817689,2.0,0.4,0.9,0.0058965102286401925,1.0
553.0,114.37176,2.0,0.4,0.9,0.005716004813477738,0.95
554.0,108.014906,2.0,0.4,0.9,0.0058752997601918475,1.0
555.0,143.357827,2.0,0.4,0.9,0.005695443645083934,0.95
556.0,117.911091,2.0,0.4,0.9,0.005854241338112306,1.0
557.0,112.68556,2.0,0.4,0.9,0.005675029868578255,0.95
558.0,137.387251,2.0,0.4,0.9,0.005833333333333333,1.0
559.0,127.031341,2.0,0.4,0.9,0.005654761904761904,0.95
560.0,111.473769,2.0,0.4,0.9,0.0058125741399762745,1.0
561.0,133.095827,2.0,0.4,0.9,0.005634638196915775,0.95
562.0,114.047585,2.0,0.4,0.9,0.005791962174940898,1.0
563.0,118.67714,2.0,0.4,0.9,0.005614657210401891,0.95
564.0,143.919635,2.0,0.4,0.9,0.005771495877502945,1.0
565.0,116.859319,2.0,0.4,0.9,0.005594817432273263,0.95
566.0,112.668436,2.0,0.4,0.9,0.005751173708920188,1.0
567.0,136.896948,2.0,0.4,0.9,0.005575117370892018,0.95
568.0,112.090048,2.0,0.4,0.9,0.005730994152046783,1.0
569.0,117.403084,2.0,0.4,0.9,0.005555555555555553,0.95
570.0,138.57395,2.0,0.4,0.9,0.005710955710955709,1.0
571.0,123.301268,2.0,0.4,0.9,0.005536130536130534,0.95
572.0,114.571454,2.0,0.4,0.9,0.005691056910569105,1.0
573.0,139.579579,2.0,0.4,0.9,0.00551684088269454,0.95
574.0,117.234699,2.0,0.4,0.9,0.005671296296296296,1.0
575.0,119.706445,2.0,0.4,0.9,0.005497685185185185,0.95
576.0,112.478744,2.0,0.4,0.9,0.0056516724336793545,1.0
577.0,116.880443,2.0,0.4,0.9,0.005478662053056517,0.95
578.0,114.661174,2.0,0.4,0.9,0.005632183908045978,1.0
579.0,121.094204,2.0,0.4,0.9,0.005459770114942529,0.95
580.0,108.829742,2.0,0.4,0.9,0.00561282932416953,1.0
581.0,115.371637,2.0,0.4,0.9,0.005441008018327606,0.95
582.0,124.94773,2.0,0.4,0.9,0.005593607305936073,1.0
583.0,110.266595,2.0,0.4,0.9,0.005422374429223744,0.95
584.0,118.099142,2.0,0.4,0.9,0.005574516496018202,1.0
585.0,118.628401,2.0,0.4,0.9,0.005403868031854379,0.95
586.0,123.451343,2.0,0.4,0.9,0.005555555555555555,1.0
587.0,117.057892,2.0,0.4,0.9,0.00538548752834467,0.95
588.0,119.148695,2.0,0.4,0.9,0.005536723163841807,1.0
589.0,120.316216,2.0,0.4,0.9,0.005367231638418077,0.95
590.0,116.116774,2.0,0.4,0.9,0.005518018018018017,1.0
591.0,122.930343,2.0,0.4,0.9,0.005349099099099098,0.95
592.0,143.289488,2.0,0.4,0.9,0.005499438832772166,1.0
593.0,138.744863,2.0,0.4,0.9,0.005331088664421998,0.95
594.0,110.504074,2.0,0.4,0.9,0.005480984340044743,1.0
595.0,118.181239,2.0,0.4,0.9,0.0053131991051454126,0.95
596.0,127.419251,2.0,0.4,0.9,0.005462653288740245,1.0
597.0,189.536908,2.0,0.4,0.9,0.005295429208472686,0.95
598.0,111.500955,2.0,0.4,0.9,0.0054444444444444445,1.0
599.0,112.451886,2.0,0.4,0.9,0.005277777777777777,0.95
600.0,113.548892,2.0,0.4,0.9,0.005426356589147287,1.0
601.0,115.655947,2.0,0.4,0.9,0.005260243632336656,0.95
602.0,142.483979,2.0,0.4,0.9,0.005408388520971303,1.0
603.0,119.661442,2.0,0.4,0.9,0.005242825607064018,0.95
604.0,117.125669,2.0,0.4,0.9,0.00539053905390539,1.0
605.0,155.831202,2.0,0.4,0.9,0.005225522552255226,0.95
606.0,124.465895,2.0,0.4,0.9,0.00537280701754386,1.0
607.0,121.081241,2.0,0.4,0.9,0.005208333333333334,0.95
608.0,109.953371,2.0,0.4,0.9,0.0053551912568306015,1.0
609.0,125.557047,2.0,0.4,0.9,0.005191256830601094,0.95
610.0,132.397642,2.0,0.4,0.9,0.005337690631808279,1.0
611.0,113.839627,2.0,0.4,0.9,0.0051742919389978215,0.95
612.0,109.780225,2.0,0.4,0.9,0.005320304017372422,1.0
613.0,185.783316,2.0,0.4,0.9,0.005157437567861021,0.95
614.0,115.191328,2.0,0.4,0.9,0.005303030303030303,1.0
615.0,138.216829,2.0,0.4,0.9,0.005140692640692641,0.95
616.0,112.519929,2.0,0.4,0.9,0.005285868392664509,1.0
617.0,115.365465,2.0,0.4,0.9,0.005124056094929882,0.95
618.0,116.338466,2.0,0.4,0.9,0.005268817204301075,1.0
619.0,155.113171,2.0,0.4,0.9,0.005107526881720429,0.95
620.0,140.35396,2.0,0.4,0.9,0.0052518756698821,1.0
621.0,118.086288,2.0,0.4,0.9,0.005091103965702034,0.95
622.0,144.152851,2.0,0.4,0.9,0.005235042735042734,1.0
623.0,121.699948,2.0,0.4,0.9,0.005074786324786323,0.95
624.0,121.603105,2.0,0.4,0.9,0.005218317358892438,1.0
625.0,120.138476,2.0,0.4,0.9,0.0050585729499467505,0.95
626.0,119.843954,2.0,0.4,0.9,0.0052016985138004235,1.0
627.0,118.884931,2.0,0.4,0.9,0.005042462845010614,0.95
628.0,143.076402,2.0,0.4,0.9,0.005185185185185184,1.0
629.0,113.106239,2.0,0.4,0.9,0.005026455026455026,0.95
630.0,122.123673,2.0,0.4,0.9,0.005168776371308017,1.0
631.0,122.042986,2.0,0.4,0.9,0.005010548523206752,0.95
632.0,126.158043,2.0,0.4,0.9,0.005152471083070452,1.0
633.0,180.743298,2.0,0.4,0.9,0.004994742376445847,0.95
634.0,115.022929,2.0,0.4,0.9,0.005136268343815514,1.0
635.0,114.98909,2.0,0.4,0.9,0.004979035639412997,0.95
636.0,147.412839,2.0,0.4,0.9,0.005120167189132706,1.0
637.0,145.235896,2.0,0.4,0.9,0.004963427377220481,0.95
638.0,117.11664,2.0,0.4,0.9,0.005104166666666667,1.0
639.0,145.339434,2.0,0.4,0.9,0.004947916666666666,0.95
640.0,120.250772,2.0,0.4,0.9,0.005088265835929387,1.0
641.0,116.216764,2.0,0.4,0.9,0.004932502596053998,0.95
642.0,135.669277,2.0,0.4,0.9,0.005072463768115942,1.0
643.0,110.989145,2.0,0.4,0.9,0.004917184265010351,0.95
644.0,114.312572,2.0,0.4,0.9,0.005056759545923633,1.0
645.0,120.312728,2.0,0.4,0.9,0.004901960784313726,0.95
646.0,116.411135,2.0,0.4,0.9,0.0050411522633744855,1.0
647.0,274.571471,2.0,0.4,0.9,0.004886831275720165,0.95
648.0,156.080816,2.0,0.4,0.9,0.005025641025641026,1.0
649.0,109.820107,2.0,0.4,0.9,0.004871794871794872,0.95
650.0,180.339727,2.0,0.4,0.9,0.005010224948875256,1.0
651.0,107.991043,2.0,0.4,0.9,0.0048568507157464216,0.95
652.0,159.650885,2.0,0.4,0.9,0.004994903160040775,1.0
653.0,165.324664,2.0,0.4,0.9,0.004841997961264017,0.95
654.0,107.189953,2.0,0.4,0.9,0.004979674796747968,1.0
655.0,113.896221,2.0,0.4,0.9,0.004827235772357725,0.95
656.0,105.021294,2.0,0.4,0.9,0.004964539007092199,1.0
657.0,113.461851,2.0,0.4,0.9,0.004812563323201621,0.95
658.0,115.862865,2.0,0.4,0.9,0.004949494949494949,1.0
659.0,115.681075,2.0,0.4,0.9,0.004797979797979798,0.95
660.0,107.113795,2.0,0.4,0.9,0.004934541792547835,1.0
661.0,110.699159,2.0,0.4,0.9,0.004783484390735146,0.95
662.0,107.981112,2.0,0.4,0.9,0.0049196787148594375,1.0
663.0,106.732481,2.0,0.4,0.9,0.004769076305220883,0.95
664.0,109.65877,2.0,0.4,0.9,0.004904904904904904,1.0
665.0,117.50933,2.0,0.4,0.9,0.004754754754754754,0.95
666.0,120.215681,2.0,0.4,0.9,0.0048902195608782435,1.0
667.0,134.296387,2.0,0.4,0.9,0.004740518962075848,0.95
668.0,111.650923,2.0,0.4,0.9,0.004875621890547264,1.0
669.0,111.900132,2.0,0.4,0.9,0.00472636815920398,0.95
670.0,112.93413,2.0,0.4,0.9,0.004861111111111111,1.0
671.0,152.189578,2.0,0.4,0.9,0.004712301587301588,0.95
672.0,123.475804,2.0,0.4,0.9,0.004846686449060337,1.0
673.0,108.583951,2.0,0.4,0.9,0.004698318496538081,0.95
674.0,132.882574,2.0,0.4,0.9,0.004832347140039448,1.0
675.0,110.073795,2.0,0.4,0.9,0.004684418145956607,0.95
676.0,156.872158,2.0,0.4,0.9,0.004818092428711897,1.0
677.0,110.627642,2.0,0.4,0.9,0.0046705998033431655,0.95
678.0,107.67456,2.0,0.4,0.9,0.004803921568627451,1.0
679.0,116.137735,2.0,0.4,0.9,0.004656862745098038,0.95
680.0,139.275775,2.0,0.4,0.9,0.004789833822091886,1.0
681.0,122.897738,2.0,0.4,0.9,0.004643206256109481,0.95
682.0,115.249637,2.0,0.4,0.9,0.004775828460038986,1.0
683.0,118.799252,2.0,0.4,0.9,0.004629629629629629,0.95
684.0,142.189944,2.0,0.4,0.9,0.0047619047619047615,1.0
685.0,118.645583,2.0,0.4,0.9,0.004616132167152575,0.95
686.0,109.649799,2.0,0.4,0.9,0.004748062015503876,1.0
687.0,148.064631,2.0,0.4,0.9,0.004602713178294573,0.95
688.0,115.545703,2.0,0.4,0.9,0.004734299516908212,1.0
689.0,109.526447,2.0,0.4,0.9,0.004589371980676328,0.95
690.0,113.464369,2.0,0.4,0.9,0.004720616570327553,1.0
691.0,111.757732,2.0,0.4,0.9,0.004576107899807322,0.95
692.0,109.431896,2.0,0.4,0.9,0.004707012487992315,1.0
693.0,112.13838,2.0,0.4,0.9,0.004562920268972141,0.95
694.0,110.22661,2.0,0.4,0.9,0.0046934865900383135,1.0
695.0,106.961735,2.0,0.4,0.9,0.004549808429118773,0.95
696.0,110.479716,2.0,0.4,0.9,0.004680038204393505,1.0
697.0,116.821408,2.0,0.4,0.9,0.004536771728748806,0.95
698.0,114.395709,2.0,0.4,0.9,0.004666666666666666,1.0
699.0,114.488319,2.0,0.4,0.9,0.004523809523809524,0.95
700.0,120.340271,2.0,0.4,0.9,0.0046533713200379865,1.0
701.0,109.697249,2.0,0.4,0.9,0.004510921177587845,0.95
702.0,114.973826,2.0,0.4,0.9,0.0046401515151515155,1.0
703.0,123.69151,2.0,0.4,0.9,0.004498106060606061,0.95
704.0,143.580775,2.0,0.4,0.9,0.0046270066100094435,1.0
705.0,118.937063,2.0,0.4,0.9,0.004485363550519358,0.95
706.0,115.779018,2.0,0.4,0.9,0.004613935969868173,1.0
707.0,131.098012,2.0,0.4,0.9,0.004472693032015066,0.95
708.0,151.389174,2.0,0.4,0.9,0.00460093896713615,1.0
709.0,123.091789,2.0,0.4,0.9,0.004460093896713615,0.95
710.0,121.655912,2.0,0.4,0.9,0.004588014981273408,1.0
711.0,135.694504,2.0,0.4,0.9,0.00444756554307116,0.95
712.0,117.048349,2.0,0.4,0.9,0.00457516339869281,1.0
713.0,116.982594,2.0,0.4,0.9,0.004435107376283847,0.95
714.0,120.358352,2.0,0.4,0.9,0.004562383612662943,1.0
715.0,118.456728,2.0,0.4,0.9,0.004422718808193669,0.95
716.0,135.608645,2.0,0.4,0.9,0.0045496750232126276,1.0
717.0,128.863207,2.0,0.4,0.9,0.0044103992571959145,0.95
718.0,116.072676,2.0,0.4,0.9,0.004537037037037037,1.0
719.0,106.535797,2.0,0.4,0.9,0.0043981481481481476,0.95
720.0,117.686269,2.0,0.4,0.9,0.004524469067405355,1.0
721.0,119.056791,2.0,0.4,0.9,0.0043859649122807015,0.95
722.0,112.385311,2.0,0.4,0.9,0.0045119705340699815,1.0
723.0,109.125587,2.0,0.4,0.9,0.004373848987108656,0.95
724.0,118.427018,2.0,0.4,0.9,0.0044995408631772265,1.0
725.0,111.855646,2.0,0.4,0.9,0.00436179981634527,0.95
726.0,141.182496,2.0,0.4,0.9,0.004487179487179487,1.0
727.0,113.867207,2.0,0.4,0.9,0.004349816849816848,0.95
728.0,126.075519,2.0,0.4,0.9,0.004474885844748857,1.0
729.0,540.661677,2.0,0.4,0.9,0.004337899543378995,0.95
730.0,109.552601,2.0,0.4,0.9,0.004462659380692167,1.0
731.0,111.922158,2.0,0.4,0.9,0.004326047358834243,0.95
732.0,134.377805,2.0,0.4,0.9,0.004450499545867393,1.0
733.0,124.205417,2.0,0.4,0.9,0.004314259763851044,0.95
734.0,116.986092,2.0,0.4,0.9,0.004438405797101449,1.0
735.0,152.593577,2.0,0.4,0.9,0.004302536231884058,0.95
736.0,136.261328,2.0,0.4,0.9,0.004426377597109305,1.0
737.0,137.670869,2.0,0.4,0.9,0.004290876242095755,0.95
738.0,191.103728,2.0,0.4,0.9,0.004414414414414414,1.0
739.0,119.656868,2.0,0.4,0.9,0.004279279279279279,0.95
740.0,122.266949,2.0,0.4,0.9,0.00440251572327044,1.0
741.0,150.296683,2.0,0.4,0.9,0.004267744833782569,0.95
742.0,133.690175,2.0,0.4,0.9,0.00439068100358423,1.0
743.0,196.703186,2.0,0.4,0.9,0.004256272401433691,0.95
744.0,205.306945,2.0,0.4,0.9,0.004378909740840035,1.0
745.0,116.764767,2.0,0.4,0.9,0.0042448614834673815,0.95
746.0,128.708472,2.0,0.4,0.9,0.004367201426024955,1.0
747.0,142.089781,2.0,0.4,0.9,0.004233511586452762,0.95
748.0,135.551096,2.0,0.4,0.9,0.004355555555555555,1.0
749.0,121.605016,2.0,0.4,0.9,0.004222222222222223,0.95
750.0,168.986147,2.0,0.4,0.9,0.004343971631205674,1.0
751.0,119.454991,2.0,0.4,0.9,0.004210992907801418,0.95
752.0,130.311204,2.0,0.4,0.9,0.004332449160035366,1.0
753.0,241.542577,2.0,0.4,0.9,0.004199823165340406,0.95
754.0,130.631834,2.0,0.4,0.9,0.004320987654320987,1.0
755.0,143.81499,2.0,0.4,0.9,0.004188712522045855,0.95
756.0,192.295516,2.0,0.4,0.9,0.004309586631486367,1.0
757.0,156.658951,2.0,0.4,0.9,0.004177660510114335,0.95
758.0,136.909786,2.0,0.4,0.9,0.0042982456140350876,1.0
759.0,140.027733,2.0,0.4,0.9,0.0041666666666666675,0.95
760.0,193.593011,2.0,0.4,0.9,0.004286964129483815,1.0
761.0,140.099519,2.0,0.4,0.9,0.00415573053368329,0.95
762.0,141.171134,2.0,0.4,0.9,0.004275741710296685,1.0
763.0,116.84694,2.0,0.4,0.9,0.0041448516579406635,0.95
764.0,118.679067,2.0,0.4,0.9,0.004264577893820714,1.0
765.0,160.424172,2.0,0.4,0.9,0.004134029590948651,0.95
766.0,131.298647,2.0,0.4,0.9,0.004253472222222223,1.0
767.0,176.237977,2.0,0.4,0.9,0.00412326388888889,0.95
768.0,115.392152,2.0,0.4,0.9,0.004242424242424243,1.0
769.0,355.236621,2.0,0.4,0.9,0.004112554112554113,0.95
770.0,120.337808,2.0,0.4,0.9,0.004231433506044905,1.0
771.0,142.238953,2.0,0.4,0.9,0.004101899827288428,0.95
772.0,137.662923,2.0,0.4,0.9,0.004220499569336778,1.0
773.0,135.102137,2.0,0.4,0.9,0.004091300602928508,0.95
774.0,147.052006,2.0,0.4,0.9,0.004209621993127147,1.0
775.0,174.271262,2.0,0.4,0.9,0.004080756013745704,0.95
776.0,121.299314,2.0,0.4,0.9,0.004198800342759212,1.0
777.0,120.019815,2.0,0.4,0.9,0.004070265638389033,0.95
778.0,117.142784,2.0,0.4,0.9,0.004188034188034188,1.0
779.0,133.870616,2.0,0.4,0.9,0.004059829059829059,0.95
780.0,148.129433,2.0,0.4,0.9,0.0041773231031543056,1.0
781.0,123.247957,2.0,0.4,0.9,0.0040494458653026425,0.95
782.0,114.996928,2.0,0.4,0.9,0.004166666666666667,1.0
783.0,124.941302,2.0,0.4,0.9,0.004039115646258504,0.95
784.0,131.35576,2.0,0.4,0.9,0.004156064461407974,1.0
785.0,135.556811,2.0,0.4,0.9,0.004028837998303648,0.95
786.0,149.431077,2.0,0.4,0.9,0.004145516074450085,1.0
787.0,123.826581,2.0,0.4,0.9,0.004018612521150593,0.95
788.0,117.857163,2.0,0.4,0.9,0.0041350210970464134,1.0
789.0,114.493266,2.0,0.4,0.9,0.004008438818565401,0.95
790.0,138.485887,2.0,0.4,0.9,0.0041245791245791245,1.0
791.0,124.033237,2.0,0.4,0.9,0.0039983164983164975,0.95
792.0,117.364428,2.0,0.4,0.9,0.004114189756507136,1.0
793.0,121.525799,2.0,0.4,0.9,0.003988245172124265,0.95
794.0,121.404051,2.0,0.4,0.9,0.004103852596314908,1.0
795.0,124.752726,2.0,0.4,0.9,0.00397822445561139,0.95
796.0,141.447974,2.0,0.4,0.9,0.004093567251461988,1.0
797.0,111.756288,2.0,0.4,0.9,0.003968253968253968,0.95
798.0,111.723776,2.0,0.4,0.9,0.004083333333333333,1.0
799.0,128.630667,2.0,0.4,0.9,0.003958333333333333,0.95
800.0,116.261039,2.0,0.4,0.9,0.004073150457190358,1.0
801.0,123.109795,2.0,0.4,0.9,0.0039484621778886125,0.95
802.0,117.839115,2.0,0.4,0.9,0.00406301824212272,1.0
803.0,116.76223,2.0,0.4,0.9,0.003938640132669984,0.95
804.0,123.257349,2.0,0.4,0.9,0.0040529363110008276,1.0
805.0,114.93083,2.0,0.4,0.9,0.003928866832092638,0.95
806.0,112.345188,2.0,0.4,0.9,0.004042904290429043,1.0
807.0,109.947222,2.0,0.4,0.9,0.003919141914191418,0.95
808.0,113.838919,2.0,0.4,0.9,0.004032921810699588,1.0
809.0,119.343186,2.0,0.4,0.9,0.003909465020576132,0.95
810.0,114.893402,2.0,0.4,0.9,0.004022988505747126,1.0
811.0,112.881645,2.0,0.4,0.9,0.0038998357963875205,0.95
812.0,342.87383,2.0,0.4,0.9,0.0040131040131040135,1.0
813.0,126.413465,2.0,0.4,0.9,0.0038902538902538908,0.95
814.0,139.293335,2.0,0.4,0.9,0.004003267973856209,1.0
815.0,123.724489,2.0,0.4,0.9,0.003880718954248366,0.95
816.0,124.298173,2.0,0.4,0.9,0.003993480032599837,1.0
817.0,161.045287,2.0,0.4,0.9,0.0038712306438467804,0.95
