batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
410.0,128.041498,2.0,0.7,0.9,0.015614886731391584,1.0
411.0,111.571127,2.0,0.7,0.9,0.015372168284789644,0.95
412.0,131.186405,2.0,0.7,0.9,0.015539452495974233,1.0
413.0,181.854458,2.0,0.7,0.9,0.015297906602254427,0.95
414.0,117.895702,2.0,0.7,0.9,0.015464743589743589,1.0
415.0,107.585166,2.0,0.7,0.9,0.015224358974358972,0.95
416.0,137.636237,2.0,0.7,0.9,0.015390749601275917,1.0
417.0,117.329355,2.0,0.7,0.9,0.015151515151515148,0.95
418.0,110.419529,2.0,0.7,0.9,0.015317460317460315,1.0
419.0,137.428796,2.0,0.7,0.9,0.015079365079365078,0.95
420.0,113.242759,2.0,0.7,0.9,0.015244865718799367,1.0
421.0,139.200275,2.0,0.7,0.9,0.015007898894154818,0.95
422.0,141.215015,2.0,0.7,0.9,0.015172955974842764,1.0
423.0,106.742496,2.0,0.7,0.9,0.01493710691823899,0.95
424.0,130.17632,2.0,0.7,0.9,0.015101721439749607,1.0
425.0,142.367111,2.0,0.7,0.9,0.014866979655712048,0.95
426.0,109.638964,2.0,0.7,0.9,0.015031152647975075,1.0
427.0,134.93162,2.0,0.7,0.9,0.014797507788161988,0.95
428.0,143.737073,2.0,0.7,0.9,0.014961240310077513,1.0
429.0,113.290279,2.0,0.7,0.9,0.014728682170542629,0.95
430.0,122.364591,2.0,0.7,0.9,0.01489197530864197,1.0
431.0,145.973807,2.0,0.7,0.9,0.01466049382716049,0.95
432.0,117.755339,2.0,0.7,0.9,0.014823348694316434,1.0
433.0,117.198434,2.0,0.7,0.9,0.014592933947772654,0.95
434.0,163.526665,2.0,0.7,0.9,0.014755351681957183,1.0
435.0,110.347523,2.0,0.7,0.9,0.014525993883792044,0.95
436.0,109.637373,2.0,0.7,0.9,0.014687975646879752,1.0
437.0,156.551158,2.0,0.7,0.9,0.014459665144596647,0.95
438.0,115.843809,2.0,0.7,0.9,0.014621212121212118,1.0
439.0,114.888479,2.0,0.7,0.9,0.014393939393939391,0.95
440.0,169.487988,2.0,0.7,0.9,0.014555052790346905,1.0
441.0,125.124826,2.0,0.7,0.9,0.0143288084464555,0.95
442.0,115.340082,2.0,0.7,0.9,0.014489489489489485,1.0
443.0,144.614878,2.0,0.7,0.9,0.014264264264264259,0.95
444.0,112.054896,2.0,0.7,0.9,0.014424514200298947,1.0
445.0,113.982192,2.0,0.7,0.9,0.014200298953662177,0.95
446.0,146.133095,2.0,0.7,0.9,0.014360119047619043,1.0
447.0,193.477747,2.0,0.7,0.9,0.014136904761904759,0.95
448.0,143.833558,2.0,0.7,0.9,0.014296296296296297,1.0
449.0,122.538827,2.0,0.7,0.9,0.014074074074074072,0.95
450.0,121.888437,2.0,0.7,0.9,0.014233038348082594,1.0
451.0,115.962652,2.0,0.7,0.9,0.014011799410029495,0.95
452.0,139.511537,2.0,0.7,0.9,0.014170337738619674,1.0
453.0,114.019322,2.0,0.7,0.9,0.013950073421439058,0.95
454.0,119.779084,2.0,0.7,0.9,0.01410818713450292,1.0
455.0,116.855696,2.0,0.7,0.9,0.013888888888888885,0.95
456.0,127.785631,2.0,0.7,0.9,0.014046579330422122,1.0
457.0,122.074622,2.0,0.7,0.9,0.013828238719068412,0.95
458.0,112.247838,2.0,0.7,0.9,0.013985507246376809,1.0
459.0,125.249602,2.0,0.7,0.9,0.013768115942028984,0.95
460.0,135.061819,2.0,0.7,0.9,0.013924963924963923,1.0
461.0,109.181089,2.0,0.7,0.9,0.013708513708513708,0.95
462.0,113.325257,2.0,0.7,0.9,0.013864942528735632,1.0
463.0,136.631668,2.0,0.7,0.9,0.01364942528735632,0.95
464.0,118.222476,2.0,0.7,0.9,0.013805436337625177,1.0
465.0,116.285341,2.0,0.7,0.9,0.013590844062947065,0.95
466.0,136.506729,2.0,0.7,0.9,0.013746438746438746,1.0
467.0,115.470844,2.0,0.7,0.9,0.01353276353276353,0.95
468.0,119.497388,2.0,0.7,0.9,0.013687943262411344,1.0
469.0,139.652615,2.0,0.7,0.9,0.013475177304964538,0.95
470.0,115.446409,2.0,0.7,0.9,0.013629943502824857,1.0
471.0,113.42705,2.0,0.7,0.9,0.013418079096045196,0.95
472.0,120.94479,2.0,0.7,0.9,0.013572433192686355,1.0
473.0,116.768156,2.0,0.7,0.9,0.013361462728551331,0.95
474.0,120.562921,2.0,0.7,0.9,0.01351540616246498,1.0
475.0,136.582441,2.0,0.7,0.9,0.013305322128851535,0.95
476.0,115.30284,2.0,0.7,0.9,0.01345885634588563,1.0
477.0,117.365775,2.0,0.7,0.9,0.013249651324965129,0.95
478.0,126.043985,2.0,0.7,0.9,0.013402777777777774,1.0
479.0,127.232156,2.0,0.7,0.9,0.01319444444444444,0.95
480.0,116.67585,2.0,0.7,0.9,0.013347164591977864,1.0
481.0,111.996121,2.0,0.7,0.9,0.013139695712309815,0.95
482.0,132.089703,2.0,0.7,0.9,0.013292011019283742,1.0
483.0,115.479249,2.0,0.7,0.9,0.013085399449035806,0.95
484.0,113.398326,2.0,0.7,0.9,0.013237311385459527,1.0
485.0,133.630559,2.0,0.7,0.9,0.013031550068587099,0.95
486.0,115.872933,2.0,0.7,0.9,0.013183060109289612,1.0
487.0,118.658357,2.0,0.7,0.9,0.012978142076502726,0.95
488.0,140.018306,2.0,0.7,0.9,0.013129251700680267,1.0
489.0,155.019579,2.0,0.7,0.9,0.012925170068027205,0.95
490.0,128.024371,2.0,0.7,0.9,0.013075880758807584,1.0
491.0,113.154463,2.0,0.7,0.9,0.012872628726287257,0.95
492.0,142.017962,2.0,0.7,0.9,0.013022941970310387,1.0
493.0,114.569064,2.0,0.7,0.9,0.012820512820512817,0.95
494.0,116.301721,2.0,0.7,0.9,0.012970430107526876,1.0
495.0,138.006249,2.0,0.7,0.9,0.01276881720430107,0.95
496.0,114.575326,2.0,0.7,0.9,0.012918340026773759,1.0
497.0,114.817238,2.0,0.7,0.9,0.012717536813922353,0.95
498.0,152.625865,2.0,0.7,0.9,0.012866666666666663,1.0
499.0,129.597908,2.0,0.7,0.9,0.012666666666666663,0.95
500.0,118.292071,2.0,0.7,0.9,0.012815405046480741,1.0
501.0,166.097436,2.0,0.7,0.9,0.012616201859229747,0.95
502.0,110.256715,2.0,0.7,0.9,0.012764550264550263,1.0
503.0,115.082305,2.0,0.7,0.9,0.012566137566137565,0.95
504.0,162.755446,2.0,0.7,0.9,0.01271409749670619,1.0
505.0,116.605859,2.0,0.7,0.9,0.012516469038208166,0.95
506.0,115.128898,2.0,0.7,0.9,0.012664041994750654,1.0
507.0,162.415927,2.0,0.7,0.9,0.012467191601049865,0.95
508.0,111.5417,2.0,0.7,0.9,0.012614379084967316,1.0
509.0,123.01839,2.0,0.7,0.9,0.012418300653594769,0.95
510.0,153.297637,2.0,0.7,0.9,0.012565104166666665,1.0
511.0,130.791651,2.0,0.7,0.9,0.012369791666666664,0.95
512.0,114.316717,2.0,0.7,0.9,0.012516212710765237,1.0
513.0,153.946459,2.0,0.7,0.9,0.012321660181582358,0.95
514.0,129.713483,2.0,0.7,0.9,0.01246770025839793,1.0
515.0,123.298998,2.0,0.7,0.9,0.012273901808785528,0.95
516.0,143.553116,2.0,0.7,0.9,0.012419562419562418,1.0
517.0,115.824826,2.0,0.7,0.9,0.012226512226512228,0.95
518.0,111.857172,2.0,0.7,0.9,0.01237179487179487,1.0
519.0,150.879272,2.0,0.7,0.9,0.012179487179487178,0.95
520.0,107.572004,2.0,0.7,0.9,0.012324393358876116,1.0
521.0,115.694453,2.0,0.7,0.9,0.012132822477650062,0.95
522.0,150.227955,2.0,0.7,0.9,0.012277353689567427,1.0
523.0,110.454503,2.0,0.7,0.9,0.012086513994910938,0.95
524.0,114.376739,2.0,0.7,0.9,0.012230671736375156,1.0
525.0,114.581346,2.0,0.7,0.9,0.012040557667934092,0.95
526.0,120.242061,2.0,0.7,0.9,0.012184343434343431,1.0
527.0,124.690907,2.0,0.7,0.9,0.011994949494949492,0.95
528.0,113.3245,2.0,0.7,0.9,0.012138364779874213,1.0
529.0,112.846118,2.0,0.7,0.9,0.011949685534591196,0.95
530.0,114.973974,2.0,0.7,0.9,0.012092731829573933,1.0
531.0,113.097774,2.0,0.7,0.9,0.011904761904761904,0.95
532.0,127.096775,2.0,0.7,0.9,0.012047440699126092,1.0
533.0,129.533712,2.0,0.7,0.9,0.011860174781523096,0.95
534.0,111.631925,2.0,0.7,0.9,0.012002487562189053,1.0
535.0,109.667856,2.0,0.7,0.9,0.011815920398009949,0.95
536.0,135.222187,2.0,0.7,0.9,0.011957868649318462,1.0
537.0,126.593099,2.0,0.7,0.9,0.011771995043370507,0.95
538.0,117.451786,2.0,0.7,0.9,0.01191358024691358,1.0
539.0,117.173246,2.0,0.7,0.9,0.011728395061728394,0.95
540.0,112.555857,2.0,0.7,0.9,0.01186961869618696,1.0
541.0,109.193369,2.0,0.7,0.9,0.01168511685116851,0.95
542.0,113.57162,2.0,0.7,0.9,0.011825980392156862,1.0
543.0,148.605895,2.0,0.7,0.9,0.011642156862745098,0.95
544.0,113.726073,2.0,0.7,0.9,0.011782661782661782,1.0
545.0,110.101216,2.0,0.7,0.9,0.0115995115995116,0.95
546.0,116.310379,2.0,0.7,0.9,0.011739659367396595,1.0
547.0,114.68167,2.0,0.7,0.9,0.01155717761557178,0.95
548.0,117.852005,2.0,0.7,0.9,0.011696969696969699,1.0
549.0,116.030693,2.0,0.7,0.9,0.011515151515151516,0.95
550.0,120.629336,2.0,0.7,0.9,0.011654589371980677,1.0
551.0,117.922496,2.0,0.7,0.9,0.011473429951690822,0.95
552.0,119.167827,2.0,0.7,0.9,0.011612515042117931,1.0
553.0,116.629092,2.0,0.7,0.9,0.011432009626955477,0.95
554.0,114.921836,2.0,0.7,0.9,0.011570743405275781,1.0
555.0,116.757771,2.0,0.7,0.9,0.011390887290167868,0.95
556.0,120.159231,2.0,0.7,0.9,0.011529271206690565,1.0
557.0,115.863037,2.0,0.7,0.9,0.011350059737156516,0.95
558.0,113.813204,2.0,0.7,0.9,0.01148809523809524,1.0
559.0,138.706903,2.0,0.7,0.9,0.011309523809523813,0.95
560.0,110.842505,2.0,0.7,0.9,0.011447212336892054,1.0
561.0,112.065621,2.0,0.7,0.9,0.011269276393831556,0.95
562.0,129.280175,2.0,0.7,0.9,0.011406619385342792,1.0
563.0,119.148071,2.0,0.7,0.9,0.011229314420803785,0.95
564.0,121.603956,2.0,0.7,0.9,0.011366313309776208,1.0
565.0,129.084492,2.0,0.7,0.9,0.011189634864546525,0.95
566.0,128.206623,2.0,0.7,0.9,0.011326291079812206,1.0
567.0,145.590947,2.0,0.7,0.9,0.011150234741784037,0.95
568.0,124.690718,2.0,0.7,0.9,0.011286549707602338,1.0
569.0,116.098501,2.0,0.7,0.9,0.01111111111111111,0.95
570.0,141.40766,2.0,0.7,0.9,0.011247086247086245,1.0
571.0,112.998446,2.0,0.7,0.9,0.01107226107226107,0.95
572.0,113.679302,2.0,0.7,0.9,0.011207897793263644,1.0
573.0,145.014863,2.0,0.7,0.9,0.011033681765389079,0.95
574.0,130.835661,2.0,0.7,0.9,0.011168981481481478,1.0
575.0,141.248696,2.0,0.7,0.9,0.010995370370370367,0.95
576.0,142.110039,2.0,0.7,0.9,0.011130334486735869,1.0
577.0,112.213829,2.0,0.7,0.9,0.010957324106113032,0.95
578.0,115.592532,2.0,0.7,0.9,0.011091954022988505,1.0
579.0,148.339516,2.0,0.7,0.9,0.010919540229885056,0.95
580.0,113.715919,2.0,0.7,0.9,0.011053837342497133,1.0
581.0,116.253356,2.0,0.7,0.9,0.01088201603665521,0.95
582.0,122.063226,2.0,0.7,0.9,0.011015981735159814,1.0
583.0,114.325855,2.0,0.7,0.9,0.010844748858447485,0.95
584.0,117.19924,2.0,0.7,0.9,0.010978384527872578,1.0
585.0,114.958199,2.0,0.7,0.9,0.010807736063708755,0.95
586.0,123.106968,2.0,0.7,0.9,0.010941043083900223,1.0
587.0,114.877,2.0,0.7,0.9,0.010770975056689338,0.95
588.0,113.918762,2.0,0.7,0.9,0.010903954802259882,1.0
589.0,118.15329,2.0,0.7,0.9,0.010734463276836153,0.95
590.0,124.508877,2.0,0.7,0.9,0.010867117117117114,1.0
591.0,132.853614,2.0,0.7,0.9,0.010698198198198195,0.95
592.0,120.719929,2.0,0.7,0.9,0.01083052749719416,1.0
593.0,134.792374,2.0,0.7,0.9,0.010662177328843992,0.95
594.0,116.975165,2.0,0.7,0.9,0.010794183445190154,1.0
595.0,114.997251,2.0,0.7,0.9,0.010626398210290825,0.95
596.0,191.82561,2.0,0.7,0.9,0.01075808249721293,1.0
597.0,147.585847,2.0,0.7,0.9,0.01059085841694537,0.95
598.0,151.191516,2.0,0.7,0.9,0.01072222222222222,1.0
599.0,123.858372,2.0,0.7,0.9,0.010555555555555552,0.95
600.0,111.947437,2.0,0.7,0.9,0.01068660022148394,1.0
601.0,124.744068,2.0,0.7,0.9,0.01052048726467331,0.95
602.0,117.572129,2.0,0.7,0.9,0.010651214128035318,1.0
603.0,108.613669,2.0,0.7,0.9,0.010485651214128033,0.95
604.0,122.079078,2.0,0.7,0.9,0.010616061606160614,1.0
605.0,110.896735,2.0,0.7,0.9,0.01045104510451045,0.95
606.0,111.453773,2.0,0.7,0.9,0.010581140350877191,1.0
607.0,111.370043,2.0,0.7,0.9,0.010416666666666664,0.95
608.0,114.538159,2.0,0.7,0.9,0.01054644808743169,1.0
609.0,111.923942,2.0,0.7,0.9,0.010382513661202183,0.95
610.0,115.257535,2.0,0.7,0.9,0.010511982570806098,1.0
611.0,129.239828,2.0,0.7,0.9,0.01034858387799564,0.95
612.0,113.292203,2.0,0.7,0.9,0.01047774158523344,1.0
613.0,137.074561,2.0,0.7,0.9,0.01031487513572204,0.95
614.0,112.291322,2.0,0.7,0.9,0.010443722943722943,1.0
615.0,111.179411,2.0,0.7,0.9,0.01028138528138528,0.95
616.0,141.697882,2.0,0.7,0.9,0.01040992448759439,1.0
617.0,111.171926,2.0,0.7,0.9,0.010248112189859762,0.95
618.0,108.830791,2.0,0.7,0.9,0.010376344086021505,1.0
619.0,150.775765,2.0,0.7,0.9,0.010215053763440859,0.95
620.0,126.237961,2.0,0.7,0.9,0.010342979635584136,1.0
621.0,112.427256,2.0,0.7,0.9,0.01018220793140407,0.95
622.0,134.832922,2.0,0.7,0.9,0.010309829059829058,1.0
623.0,131.352207,2.0,0.7,0.9,0.010149572649572648,0.95
624.0,113.534377,2.0,0.7,0.9,0.010276890308839187,1.0
625.0,151.688096,2.0,0.7,0.9,0.010117145899893501,0.95
626.0,137.49773,2.0,0.7,0.9,0.010244161358811038,1.0
627.0,113.383406,2.0,0.7,0.9,0.01008492569002123,0.95
628.0,138.770837,2.0,0.7,0.9,0.01021164021164021,1.0
629.0,129.27367,2.0,0.7,0.9,0.01005291005291005,0.95
630.0,109.401349,2.0,0.7,0.9,0.010179324894514766,1.0
631.0,115.538993,2.0,0.7,0.9,0.010021097046413501,0.95
632.0,134.916255,2.0,0.7,0.9,0.010147213459516297,1.0
633.0,117.52931,2.0,0.7,0.9,0.009989484752891692,0.95
634.0,113.962328,2.0,0.7,0.9,0.010115303983228512,1.0
635.0,113.383995,2.0,0.7,0.9,0.009958071278825996,0.95
636.0,114.377966,2.0,0.7,0.9,0.010083594566353188,1.0
637.0,113.256188,2.0,0.7,0.9,0.009926854754440963,0.95
638.0,114.369431,2.0,0.7,0.9,0.010052083333333333,1.0
639.0,136.267923,2.0,0.7,0.9,0.009895833333333333,0.95
640.0,119.002106,2.0,0.7,0.9,0.010020768431983384,1.0
641.0,114.109611,2.0,0.7,0.9,0.009865005192107994,0.95
642.0,110.557863,2.0,0.7,0.9,0.009989648033126294,1.0
643.0,113.97332,2.0,0.7,0.9,0.009834368530020704,0.95
644.0,123.281185,2.0,0.7,0.9,0.009958720330237359,1.0
645.0,133.887153,2.0,0.7,0.9,0.00980392156862745,0.95
646.0,112.680572,2.0,0.7,0.9,0.009927983539094649,1.0
647.0,110.916767,2.0,0.7,0.9,0.009773662551440328,0.95
648.0,131.606458,2.0,0.7,0.9,0.009897435897435896,1.0
649.0,116.984701,2.0,0.7,0.9,0.009743589743589742,0.95
650.0,108.58739,2.0,0.7,0.9,0.009867075664621677,1.0
651.0,112.140972,2.0,0.7,0.9,0.009713701431492843,0.95
652.0,116.645129,2.0,0.7,0.9,0.009836901121304791,1.0
653.0,115.380396,2.0,0.7,0.9,0.009683995922528032,0.95
654.0,112.651157,2.0,0.7,0.9,0.009806910569105692,1.0
655.0,116.449429,2.0,0.7,0.9,0.009654471544715448,0.95
656.0,112.089505,2.0,0.7,0.9,0.00977710233029382,1.0
657.0,112.361971,2.0,0.7,0.9,0.009625126646403241,0.95
658.0,111.601741,2.0,0.7,0.9,0.009747474747474746,1.0
659.0,112.856017,2.0,0.7,0.9,0.009595959595959594,0.95
660.0,112.67281,2.0,0.7,0.9,0.009718026183282978,1.0
661.0,130.672064,2.0,0.7,0.9,0.00956696878147029,0.95
662.0,113.665147,2.0,0.7,0.9,0.00968875502008032,1.0
663.0,122.186547,2.0,0.7,0.9,0.009538152610441764,0.95
664.0,113.399343,2.0,0.7,0.9,0.009659659659659658,1.0
665.0,145.202525,2.0,0.7,0.9,0.009509509509509509,0.95
666.0,112.663517,2.0,0.7,0.9,0.009630738522954091,1.0
667.0,118.027174,2.0,0.7,0.9,0.009481037924151697,0.95
668.0,142.588597,2.0,0.7,0.9,0.009601990049751244,1.0
669.0,117.300299,2.0,0.7,0.9,0.009452736318407961,0.95
670.0,114.700175,2.0,0.7,0.9,0.009573412698412699,1.0
671.0,195.412271,2.0,0.7,0.9,0.009424603174603176,0.95
672.0,123.401865,2.0,0.7,0.9,0.009545004945598418,1.0
673.0,112.31638,2.0,0.7,0.9,0.009396636993076163,0.95
674.0,112.035953,2.0,0.7,0.9,0.009516765285996055,1.0
675.0,114.46613,2.0,0.7,0.9,0.009368836291913216,0.95
676.0,113.641965,2.0,0.7,0.9,0.009488692232055064,1.0
677.0,144.415366,2.0,0.7,0.9,0.009341199606686333,0.95
678.0,116.344064,2.0,0.7,0.9,0.00946078431372549,1.0
679.0,142.662568,2.0,0.7,0.9,0.009313725490196078,0.95
680.0,189.680859,2.0,0.7,0.9,0.00943304007820137,1.0
681.0,114.325719,2.0,0.7,0.9,0.009286412512218963,0.95
682.0,123.725958,2.0,0.7,0.9,0.009405458089668615,1.0
683.0,115.117572,2.0,0.7,0.9,0.009259259259259259,0.95
684.0,125.082174,2.0,0.7,0.9,0.009378036929057336,1.0
685.0,122.416604,2.0,0.7,0.9,0.00923226433430515,0.95
686.0,127.939237,2.0,0.7,0.9,0.009350775193798448,1.0
687.0,152.219983,2.0,0.7,0.9,0.009205426356589146,0.95
688.0,112.114653,2.0,0.7,0.9,0.00932367149758454,1.0
689.0,123.838396,2.0,0.7,0.9,0.009178743961352655,0.95
690.0,111.911079,2.0,0.7,0.9,0.009296724470134873,1.0
691.0,121.567588,2.0,0.7,0.9,0.009152215799614642,0.95
692.0,116.389231,2.0,0.7,0.9,0.009269932756964456,1.0
693.0,114.936895,2.0,0.7,0.9,0.009125840537944283,0.95
694.0,116.553938,2.0,0.7,0.9,0.009243295019157088,1.0
695.0,113.626787,2.0,0.7,0.9,0.009099616858237548,0.95
696.0,151.703028,2.0,0.7,0.9,0.009216809933142311,1.0
697.0,115.828863,2.0,0.7,0.9,0.009073543457497613,0.95
698.0,114.348636,2.0,0.7,0.9,0.009190476190476192,1.0
699.0,167.725866,2.0,0.7,0.9,0.009047619047619049,0.95
700.0,117.251549,2.0,0.7,0.9,0.009164292497625832,1.0
701.0,116.866883,2.0,0.7,0.9,0.00902184235517569,0.95
702.0,136.030088,2.0,0.7,0.9,0.009138257575757577,1.0
703.0,117.567449,2.0,0.7,0.9,0.008996212121212124,0.95
704.0,114.712809,2.0,0.7,0.9,0.009112370160528802,1.0
705.0,144.983979,2.0,0.7,0.9,0.008970727101038717,0.95
706.0,115.253289,2.0,0.7,0.9,0.009086629001883239,1.0
707.0,115.303895,2.0,0.7,0.9,0.008945386064030132,0.95
708.0,117.836355,2.0,0.7,0.9,0.009061032863849766,1.0
709.0,118.356014,2.0,0.7,0.9,0.008920187793427231,0.95
710.0,117.462837,2.0,0.7,0.9,0.00903558052434457,1.0
711.0,112.928811,2.0,0.7,0.9,0.008895131086142321,0.95
712.0,114.374368,2.0,0.7,0.9,0.009010270774976657,1.0
713.0,110.860405,2.0,0.7,0.9,0.008870214752567693,0.95
714.0,116.965215,2.0,0.7,0.9,0.00898510242085661,1.0
715.0,130.328602,2.0,0.7,0.9,0.008845437616387335,0.95
716.0,117.985516,2.0,0.7,0.9,0.00896007428040854,1.0
717.0,117.910622,2.0,0.7,0.9,0.008820798514391827,0.95
718.0,158.914794,2.0,0.7,0.9,0.008935185185185185,1.0
719.0,116.644889,2.0,0.7,0.9,0.008796296296296295,0.95
720.0,115.266303,2.0,0.7,0.9,0.008910433979686057,1.0
721.0,158.331241,2.0,0.7,0.9,0.008771929824561403,0.95
722.0,119.508305,2.0,0.7,0.9,0.008885819521178636,1.0
723.0,115.917774,2.0,0.7,0.9,0.00874769797421731,0.95
724.0,136.363884,2.0,0.7,0.9,0.008861340679522496,1.0
725.0,111.079032,2.0,0.7,0.9,0.00872359963269054,0.95
726.0,117.747157,2.0,0.7,0.9,0.008836996336996337,1.0
727.0,147.391853,2.0,0.7,0.9,0.008699633699633698,0.95
728.0,121.305319,2.0,0.7,0.9,0.008812785388127853,1.0
729.0,116.720794,2.0,0.7,0.9,0.008675799086757991,0.95
730.0,118.685331,2.0,0.7,0.9,0.008788706739526413,1.0
731.0,132.196548,2.0,0.7,0.9,0.00865209471766849,0.95
732.0,116.426823,2.0,0.7,0.9,0.008764759309718439,1.0
733.0,118.691049,2.0,0.7,0.9,0.00862851952770209,0.95
734.0,141.534234,2.0,0.7,0.9,0.008740942028985507,1.0
735.0,110.367151,2.0,0.7,0.9,0.008605072463768114,0.95
736.0,119.088974,2.0,0.7,0.9,0.008717253839205057,1.0
737.0,114.458114,2.0,0.7,0.9,0.008581752484191508,0.95
738.0,121.530206,2.0,0.7,0.9,0.008693693693693693,1.0
739.0,124.33617,2.0,0.7,0.9,0.008558558558558558,0.95
740.0,141.030156,2.0,0.7,0.9,0.00867026055705301,1.0
741.0,122.111441,2.0,0.7,0.9,0.00853548966756514,0.95
742.0,117.439071,2.0,0.7,0.9,0.008646953405017921,1.0
743.0,113.547073,2.0,0.7,0.9,0.008512544802867384,0.95
744.0,117.694868,2.0,0.7,0.9,0.008623771224307419,1.0
745.0,114.723459,2.0,0.7,0.9,0.008489722966934765,0.95
746.0,120.381858,2.0,0.7,0.9,0.008600713012477718,1.0
747.0,132.450197,2.0,0.7,0.9,0.008467023172905526,0.95
748.0,116.358866,2.0,0.7,0.9,0.008577777777777776,1.0
749.0,117.176728,2.0,0.7,0.9,0.008444444444444444,0.95
750.0,112.76291,2.0,0.7,0.9,0.00855496453900709,1.0
751.0,117.34924,2.0,0.7,0.9,0.008421985815602835,0.95
752.0,131.466441,2.0,0.7,0.9,0.008532272325375772,1.0
753.0,121.810102,2.0,0.7,0.9,0.008399646330680813,0.95
754.0,112.903169,2.0,0.7,0.9,0.008509700176366843,1.0
755.0,112.966501,2.0,0.7,0.9,0.00837742504409171,0.95
756.0,112.598364,2.0,0.7,0.9,0.008487247141600703,1.0
757.0,129.915961,2.0,0.7,0.9,0.008355321020228672,0.95
758.0,117.217261,2.0,0.7,0.9,0.008464912280701753,1.0
759.0,141.668604,2.0,0.7,0.9,0.008333333333333333,0.95
760.0,135.671337,2.0,0.7,0.9,0.008442694663167103,1.0
761.0,114.604421,2.0,0.7,0.9,0.008311461067366578,0.95
762.0,141.74325,2.0,0.7,0.9,0.008420593368237347,1.0
763.0,117.22596,2.0,0.7,0.9,0.008289703315881327,0.95
764.0,117.204401,2.0,0.7,0.9,0.008398607484769366,1.0
765.0,127.870065,2.0,0.7,0.9,0.008268059181897304,0.95
766.0,113.23443,2.0,0.7,0.9,0.008376736111111113,1.0
767.0,197.507897,2.0,0.7,0.9,0.00824652777777778,0.95
768.0,116.041985,2.0,0.7,0.9,0.008354978354978356,1.0
769.0,121.287253,2.0,0.7,0.9,0.008225108225108226,0.95
770.0,122.221137,2.0,0.7,0.9,0.008333333333333333,1.0
771.0,118.516455,2.0,0.7,0.9,0.008203799654576856,0.95
772.0,142.782922,2.0,0.7,0.9,0.008311800172265288,1.0
773.0,127.615046,2.0,0.7,0.9,0.008182601205857018,0.95
774.0,139.485711,2.0,0.7,0.9,0.00829037800687285,1.0
775.0,113.322519,2.0,0.7,0.9,0.008161512027491408,0.95
776.0,116.177436,2.0,0.7,0.9,0.008269065981148242,1.0
777.0,115.10528,2.0,0.7,0.9,0.008140531276778062,0.95
778.0,116.324236,2.0,0.7,0.9,0.008247863247863247,1.0
779.0,115.853955,2.0,0.7,0.9,0.008119658119658119,0.95
780.0,115.630017,2.0,0.7,0.9,0.008226768968456947,1.0
781.0,143.964495,2.0,0.7,0.9,0.008098891730605283,0.95
782.0,114.603458,2.0,0.7,0.9,0.008205782312925168,1.0
783.0,120.741552,2.0,0.7,0.9,0.008078231292517005,0.95
784.0,161.468923,2.0,0.7,0.9,0.00818490245971162,1.0
785.0,134.786855,2.0,0.7,0.9,0.008057675996607295,0.95
786.0,118.763776,2.0,0.7,0.9,0.008164128595600676,1.0
787.0,119.377225,2.0,0.7,0.9,0.008037225042301182,0.95
788.0,119.293393,2.0,0.7,0.9,0.008143459915611813,1.0
789.0,124.501587,2.0,0.7,0.9,0.0080168776371308,0.95
790.0,118.881475,2.0,0.7,0.9,0.008122895622895622,1.0
791.0,111.356854,2.0,0.7,0.9,0.007996632996632995,0.95
792.0,110.259777,2.0,0.7,0.9,0.0081024349286314,1.0
793.0,114.431674,2.0,0.7,0.9,0.007976490344248528,0.95
794.0,128.019688,2.0,0.7,0.9,0.008082077051926297,1.0
795.0,114.230648,2.0,0.7,0.9,0.00795644891122278,0.95
796.0,118.092172,2.0,0.7,0.9,0.008061821219715956,1.0
797.0,153.659574,2.0,0.7,0.9,0.007936507936507936,0.95
798.0,109.637116,2.0,0.7,0.9,0.008041666666666666,1.0
799.0,129.82902,2.0,0.7,0.9,0.007916666666666666,0.95
800.0,114.681217,2.0,0.7,0.9,0.008021612635078966,1.0
801.0,109.906403,2.0,0.7,0.9,0.00789692435577722,0.95
802.0,113.693028,2.0,0.7,0.9,0.0080016583747927,1.0
803.0,135.950433,2.0,0.7,0.9,0.007877280265339966,0.95
804.0,145.317253,2.0,0.7,0.9,0.007981803143093465,1.0
805.0,110.396102,2.0,0.7,0.9,0.007857733664185275,0.95
806.0,112.991962,2.0,0.7,0.9,0.00796204620462046,1.0
807.0,132.094184,2.0,0.7,0.9,0.007838283828382836,0.95
808.0,119.472695,2.0,0.7,0.9,0.007942386831275718,1.0
809.0,115.622494,2.0,0.7,0.9,0.007818930041152262,0.95
810.0,119.86217,2.0,0.7,0.9,0.007922824302134646,1.0
811.0,112.45779,2.0,0.7,0.9,0.0077996715927750385,0.95
812.0,113.821548,2.0,0.7,0.9,0.007903357903357902,1.0
813.0,112.592646,2.0,0.7,0.9,0.007780507780507779,0.95
814.0,113.560208,2.0,0.7,0.9,0.007883986928104573,1.0
815.0,130.389301,2.0,0.7,0.9,0.0077614379084967305,0.95
816.0,111.910377,2.0,0.7,0.9,0.007864710676446618,1.0
817.0,116.437917,2.0,0.7,0.9,0.007742461287693562,0.95
818.0,114.533741,2.0,0.7,0.9,0.007845528455284552,1.0
819.0,140.498143,2.0,0.7,0.9,0.007723577235772357,0.95
